Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
1012671469,"MARIANNA POLICE DEPT, CITY OF",3202743494,8,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102168130,10/7/2022 12:00:00 AM,,ORA_ACTIVE,12,ORA_ACTIVE,2023-04-17,2028-04-16,"cityofmarianna.com, sa14.fl.gov",Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",10/7/2022 5:00:00 AM,8,0,17
1012679968,"RALEIGH POLICE DEPT, CITY OF",3203966063,1,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,USS103370949,12/17/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-12-17,2026-12-16,,,,11/19/2025 6:00:00 AM,,0,10
1012679968,"RALEIGH POLICE DEPT, CITY OF",3203966063,2,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,USS103370949,12/17/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-12-17,2026-12-16,,,,11/19/2025 6:00:00 AM,,0,5
1012679968,"RALEIGH POLICE DEPT, CITY OF",3203966063,3,SSV00S05161A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER IN-CAR VIDEO CAMERA,USS103370949,12/17/2025 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2025-12-17,2026-12-16,,,,11/19/2025 6:00:00 AM,,0,10
1012687408,"MAGDALENA, VILLAGE OF",3202869589,6,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102258498,2/3/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2025-07-26,2026-07-25,,,,2/9/2023 6:00:00 AM,,2824.92,6
1012687903,CLEAR LAKE SHORES POLICE DEPT,3202625111,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102124633,6/29/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-09-15,2027-09-14,"clearlakeshorespd.tx.us, da.galvestoncountytx.gov",Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",6/27/2022 5:00:00 AM,16,0,7
1012687903,CLEAR LAKE SHORES POLICE DEPT,3202625111,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102124633,6/29/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-08-14,2027-08-13,"clearlakeshorespd.tx.us, da.galvestoncountytx.gov",Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",6/27/2022 5:00:00 AM,16,0,7
1012687903,CLEAR LAKE SHORES POLICE DEPT,3202625111,6,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102124633,6/29/2022 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2022-09-15,2027-09-14,"clearlakeshorespd.tx.us, da.galvestoncountytx.gov",Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",6/27/2022 5:00:00 AM,16,0,7
1012687903,CLEAR LAKE SHORES POLICE DEPT,3202625111,6,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102124633,6/29/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2022-08-14,2027-08-13,"clearlakeshorespd.tx.us, da.galvestoncountytx.gov",Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",6/27/2022 5:00:00 AM,16,0,7
1012687903,CLEAR LAKE SHORES POLICE DEPT,3202625111,7,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102124633,6/29/2022 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2022-08-14,2027-08-13,"clearlakeshorespd.tx.us, da.galvestoncountytx.gov",Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",6/27/2022 5:00:00 AM,16,0,7
1012687903,CLEAR LAKE SHORES POLICE DEPT,3202625111,14,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102124633,6/29/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-09-15,2027-09-14,"clearlakeshorespd.tx.us, da.galvestoncountytx.gov",Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",6/27/2022 5:00:00 AM,16,0,3
1012687903,CLEAR LAKE SHORES POLICE DEPT,3202625111,14,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102124633,6/29/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-08-14,2027-08-13,"clearlakeshorespd.tx.us, da.galvestoncountytx.gov",Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",6/27/2022 5:00:00 AM,16,0,3
1012687903,CLEAR LAKE SHORES POLICE DEPT,3202625111,15,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102124633,6/29/2022 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2022-09-15,2027-09-14,"clearlakeshorespd.tx.us, da.galvestoncountytx.gov",Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",6/27/2022 5:00:00 AM,16,0,3
1012687903,CLEAR LAKE SHORES POLICE DEPT,3202625111,15,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102124633,6/29/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2022-08-14,2027-08-13,"clearlakeshorespd.tx.us, da.galvestoncountytx.gov",Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",6/27/2022 5:00:00 AM,16,0,3
1012693968,MCCLEARY POLICE DEPT,3203326704,2,SSV00S02859A,COMMANDCENTRAL EVIDENCE STANDARD,USS000017382,6/28/2024 12:00:00 AM,7/23/2027 12:00:00 AM,ACTIVE,3,ACTIVE,2024-06-28,2027-06-27,cityofmccleary.com,Live,Evidence Sharing,4/23/2024 5:00:00 AM,1,0,1
1012693968,MCCLEARY POLICE DEPT,3203326704,4,SSV00S02870A,"SOFTWARE,INCLUDED COMMANDCENTRAL STORAGE GB",USS000017382,6/28/2024 12:00:00 AM,7/23/2027 12:00:00 AM,ACTIVE,4,ACTIVE,2024-06-28,2027-06-27,cityofmccleary.com,Live,Evidence Sharing,4/23/2024 5:00:00 AM,1,0,250
1012693968,MCCLEARY POLICE DEPT,3203326704,5,SSV00S02840A,COMMANDCENTRAL STORAGE GB,USS000017382,6/28/2024 12:00:00 AM,7/23/2027 12:00:00 AM,ACTIVE,5,ACTIVE,2024-06-28,2027-06-27,cityofmccleary.com,Live,Evidence Sharing,4/23/2024 5:00:00 AM,1,562.5,250
1012711497,"SCOTT POLICE DEPT, CITY OF",3203969822,1,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS103287955,2/26/2026 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2026-02-26,2031-02-25,pd.scott.la.us,Live,"Evidence Management, Evidence Sharing",9/29/2025 6:00:00 AM,57,4865,2
1012720159,HAMPTON COUNTY SHERIFF DEPT,3203612239,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102881562,4/17/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-04-17,2027-04-16,,,,12/16/2024 6:00:00 AM,,69500,50
1012720159,HAMPTON COUNTY SHERIFF DEPT,3203753324,5,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103105070,7/7/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-07-07,2026-07-06,,,,4/28/2025 5:00:00 AM,,895,1
1012720159,HAMPTON COUNTY SHERIFF DEPT,3203753409,6,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS103105097,7/7/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-07-07,2026-07-06,,,,4/30/2025 5:00:00 AM,,1008.6,2
1012720282,SHELBY COUNTY SHERIFF,3203942469,9,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,USS103351421,11/19/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-11-19,2030-11-18,so.shelby.ky.us,Live,"Evidence Management, Evidence Sharing",10/28/2025 5:00:00 AM,40,54000,54
1012720282,SHELBY COUNTY SHERIFF,3203942469,10,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,USS103351421,11/19/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-11-19,2030-11-18,so.shelby.ky.us,Live,"Evidence Management, Evidence Sharing",10/28/2025 5:00:00 AM,40,28560,28
1012720282,SHELBY COUNTY SHERIFF,3203942469,11,SSV00S05161A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER IN-CAR VIDEO CAMERA,USS103351421,11/19/2025 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2025-11-19,2030-11-18,so.shelby.ky.us,Live,"Evidence Management, Evidence Sharing",10/28/2025 5:00:00 AM,40,27000,54
1012821840,CARVER POLICE DEPT,3202702422,7,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102125683,9/12/2022 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2023-01-23,2028-01-22,carverpd.ma.us,Live,"Evidence Sharing, Records - CRV, Evidence Settings, CCC - Digital Evidence",9/8/2022 5:00:00 AM,12,0,20
1012821840,CARVER POLICE DEPT,3202702422,8,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102125683,9/12/2022 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2023-01-23,2028-01-22,carverpd.ma.us,Live,"Evidence Sharing, Records - CRV, Evidence Settings, CCC - Digital Evidence",9/8/2022 5:00:00 AM,12,0,20
1012840767,BURLINGTON POLICE DEPARTMENT,3202514392,43,SSV00S02870A,"SOFTWARE,INCLUDED COMMANDCENTRAL STORAGE GB",USS000007043,5/9/2022 12:00:00 AM,6/9/2034 12:00:00 AM,ACTIVE,3,ACTIVE,2025-03-31,2034-06-09,,,,12/30/2021 6:00:00 AM,,0,250
1012840767,BURLINGTON POLICE DEPARTMENT,3202514392,47,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS101704908,3/31/2025 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2025-03-31,2034-06-09,,,,12/30/2021 6:00:00 AM,,56822.76,1
1012840767,BURLINGTON POLICE DEPARTMENT,3202514392,52,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS101704908,3/31/2025 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2025-03-31,2034-06-09,,,,12/30/2021 6:00:00 AM,,1820,500
1012843323,BERKELEY COUNTY COMMISSION,3203584403,36,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102907587,12/4/2024 12:00:00 AM,,ORA_ACTIVE,14,ORA_ACTIVE,2025-01-28,2030-01-27,ecomms.co.berkeley.wv.us,Live,Evidence Management,11/26/2024 6:00:00 AM,15,16994.56,1
1012843323,BERKELEY COUNTY COMMISSION,3203584403,42,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102907587,12/4/2024 12:00:00 AM,,ORA_ACTIVE,19,ORA_ACTIVE,2025-01-28,2030-01-27,ecomms.co.berkeley.wv.us,Live,Evidence Management,11/26/2024 6:00:00 AM,15,13650,5000
1012844694,"MANSFIELD, CITY OF",3203966128,2,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103315358,2/20/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-02-20,2031-02-19,mansfieldtexas.gov,Live,"Evidence Management, Evidence Sharing",11/11/2025 6:00:00 AM,286,0,11
1012844694,"MANSFIELD, CITY OF",3203966128,2,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103315358,2/20/2026 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-02-20,2031-02-19,mansfieldtexas.gov,Live,"Evidence Management, Evidence Sharing",11/11/2025 6:00:00 AM,286,0,11
1012844694,"MANSFIELD, CITY OF",3203966128,27,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103315358,2/20/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-02-20,2031-02-19,mansfieldtexas.gov,Live,"Evidence Management, Evidence Sharing",11/11/2025 6:00:00 AM,286,136275,69
1012844694,"MANSFIELD, CITY OF",3203966128,27,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103315358,2/20/2026 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-02-20,2031-02-19,mansfieldtexas.gov,Live,"Evidence Management, Evidence Sharing",11/11/2025 6:00:00 AM,286,136275,69
1012847614,"COLUMBIA POLICE DEPT, CITY OF",3203087527,2,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102474612,8/28/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2023-10-23,2028-10-22,,,,8/31/2023 5:00:00 AM,,4475,1
1012850708,STATESBORO POLICE DEPT,3203783413,3,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102688644,6/23/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-06-23,2026-06-22,statesboroga.gov,Live,"Records - CRV, Evidence Sharing, [Deprecated] Records - Judicial",5/27/2025 5:00:00 AM,8,47435,53
1012850708,STATESBORO POLICE DEPT,3203783413,3,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102688644,6/23/2025 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2026-06-23,2027-06-22,statesboroga.gov,Live,"Records - CRV, Evidence Sharing, [Deprecated] Records - Judicial",5/27/2025 5:00:00 AM,8,47435,53
1012850708,STATESBORO POLICE DEPT,3203783413,4,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102688644,6/23/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-06-23,2026-06-22,statesboroga.gov,Live,"Records - CRV, Evidence Sharing, [Deprecated] Records - Judicial",5/27/2025 5:00:00 AM,8,33360,48
1012850708,STATESBORO POLICE DEPT,3203783413,4,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102688644,6/23/2025 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2026-06-23,2027-06-22,statesboroga.gov,Live,"Records - CRV, Evidence Sharing, [Deprecated] Records - Judicial",5/27/2025 5:00:00 AM,8,33360,48
1012854742,MONTCALM COUNTY,3203533266,7,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102818249,11/22/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-11-22,2026-11-21,,,,9/25/2024 5:00:00 AM,,895,1
1012855758,LIMERICK TOWNSHIP POLICE DEPT,3202543183,7,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000010891,11/7/2022 12:00:00 AM,11/6/2027 12:00:00 AM,ACTIVE,1,ACTIVE,2022-11-07,2027-11-06,limericktwppd.pa.us,Live,"Evidence Sharing, Records - CRV, CCC - Digital Evidence",3/15/2022 12:00:00 AM,6,72253.44,1
1012866094,GERMAN TOWNSHIP,3202447461,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102072298,1/25/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-07-26,2027-07-25,,,,1/24/2022 6:00:00 AM,,0,1
1012866094,GERMAN TOWNSHIP,3202447461,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102072298,1/25/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-07-26,2027-07-25,,,,1/24/2022 6:00:00 AM,,0,1
1012866094,GERMAN TOWNSHIP,3202598638,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102045798,6/7/2022 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2022-10-15,2027-10-14,,,,5/27/2022 5:00:00 AM,,0,3
1012866094,GERMAN TOWNSHIP,3202598638,6,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102045798,6/7/2022 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2022-10-15,2027-10-14,,,,5/27/2022 5:00:00 AM,,0,3
1012874740,"POINT PLEASANT BEACH, BOROUGH OF",3203605770,6,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102872010,8/7/2025 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2025-08-07,2030-08-06,pd.pointpleasantborough.oceancoso.nj.us,Live,"Evidence Settings, Evidence Sharing",12/11/2024 6:00:00 AM,101,6000,2000
1012874740,"POINT PLEASANT BEACH, BOROUGH OF",3203605770,7,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS102872010,8/7/2025 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2025-08-07,2030-08-06,pd.pointpleasantborough.oceancoso.nj.us,Live,"Evidence Settings, Evidence Sharing",12/11/2024 6:00:00 AM,101,2980.32,1
1012884319,MOWER COUNTY SHERIFF DEPT,3202529273,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS101722454,9/30/2025 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2025-09-30,2030-09-29,,,,4/8/2022 5:00:00 AM,,0,1
1012884319,MOWER COUNTY SHERIFF DEPT,3202529273,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS101722454,9/30/2025 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2025-09-30,2030-09-29,,,,4/8/2022 5:00:00 AM,,0,1
1012884319,MOWER COUNTY SHERIFF DEPT,3202543075,9,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS000010886,11/9/2022 12:00:00 AM,11/8/2027 12:00:00 AM,ACTIVE,11,ACTIVE,2023-01-27,2027-05-24,,,,1/27/2022 12:00:00 AM,,0,23
1012884319,MOWER COUNTY SHERIFF DEPT,3202543075,10,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000010886,11/9/2022 12:00:00 AM,11/8/2027 12:00:00 AM,ACTIVE,7,ACTIVE,2022-11-09,2027-11-08,,,,1/27/2022 12:00:00 AM,,103864.32,1
1012884319,MOWER COUNTY SHERIFF DEPT,3202543075,17,AAS00100-100,CC DIGITAL EVIDENCE USER LICENSE,USS000010886,11/9/2022 12:00:00 AM,11/8/2027 12:00:00 AM,ACTIVE,3,ACTIVE,2022-11-09,2027-11-08,,,,1/27/2022 12:00:00 AM,,79925,1
1012892867,HARDEE COUNTY SHERIFF OFFICE,3203998543,7,SSV00S05534A,COMMANDCENTRAL DEMS SERVICE - DEVICE MANAGEMENT ONLY,USS103323655,12/23/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-01-27,2031-01-26,hardeeso.com,Live,"Evidence Management, Evidence Sharing",12/23/2025 6:00:00 AM,165,0,1
1012892867,HARDEE COUNTY SHERIFF OFFICE,3203998543,16,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,USS103323655,12/23/2025 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2026-01-28,2031-01-27,hardeeso.com,Live,"Evidence Management, Evidence Sharing",12/23/2025 6:00:00 AM,165,84553,70
1012892867,HARDEE COUNTY SHERIFF OFFICE,3203998543,17,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,USS103323655,12/23/2025 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2026-01-28,2031-01-27,hardeeso.com,Live,"Evidence Management, Evidence Sharing",12/23/2025 6:00:00 AM,165,57120,70
1012892867,HARDEE COUNTY SHERIFF OFFICE,3203998543,21,SSV00S05162A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER INTERVIEW CAMERA,USS103323655,12/23/2025 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2026-01-28,2031-01-27,hardeeso.com,Live,"Evidence Management, Evidence Sharing",12/23/2025 6:00:00 AM,165,10680,2
1012895473,MILLIKIN UNIVERSITY OF DECATUR,3202814539,6,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102206244,12/16/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2023-04-03,2028-04-02,millikin.edu,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",12/16/2022 6:00:00 AM,8,0,4
1012895473,MILLIKIN UNIVERSITY OF DECATUR,3202814539,7,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102206244,12/16/2022 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2023-04-03,2028-04-02,millikin.edu,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",12/16/2022 6:00:00 AM,8,0,4
1012903333,CHESTERFIELD POLICE DEPT,3203322150,11,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102385633,12/3/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-12-03,2028-12-02,pd.chesterfield.in.gov,Live,"Evidence Settings, CCC - Digital Evidence, Evidence Sharing",4/22/2024 5:00:00 AM,7,4680,1
1012903333,CHESTERFIELD POLICE DEPT,3203322150,15,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102385633,12/3/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-12-03,2028-12-02,pd.chesterfield.in.gov,Live,"Evidence Settings, CCC - Digital Evidence, Evidence Sharing",4/22/2024 5:00:00 AM,7,1875,500
1012913027,DAVIESS COUNTY SHERIFF DEPT,3202529277,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS101935843,4/8/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-10-24,2027-10-23,"daviess.org, daviesscoso.in.us",Live,"Evidence Sharing, CCC - Digital Evidence, Evidence Settings, Records - CRV",4/8/2022 5:00:00 AM,93,0,1
1012913027,DAVIESS COUNTY SHERIFF DEPT,3202529277,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS101935843,4/8/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-10-24,2027-10-23,"daviess.org, daviesscoso.in.us",Live,"Evidence Sharing, CCC - Digital Evidence, Evidence Settings, Records - CRV",4/8/2022 5:00:00 AM,93,0,1
1012913027,DAVIESS COUNTY SHERIFF DEPT,3202543091,14,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000013058,1/23/2023 12:00:00 AM,1/22/2028 12:00:00 AM,ACTIVE,8,ACTIVE,2023-01-23,2028-01-22,"daviess.org, daviesscoso.in.us",Live,"Evidence Sharing, CCC - Digital Evidence, Evidence Settings, Records - CRV",2/24/2022 12:00:00 AM,93,38384.64,1
1012913027,DAVIESS COUNTY SHERIFF DEPT,3202543091,14,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000013058,1/23/2023 12:00:00 AM,1/22/2028 12:00:00 AM,ACTIVE,13,ACTIVE,2023-01-23,2028-01-22,"daviess.org, daviesscoso.in.us",Live,"Evidence Sharing, CCC - Digital Evidence, Evidence Settings, Records - CRV",2/24/2022 12:00:00 AM,93,38384.64,1
1012913027,DAVIESS COUNTY SHERIFF DEPT,3202543091,18,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000013058,1/23/2023 12:00:00 AM,1/22/2028 12:00:00 AM,ACTIVE,8,ACTIVE,2023-01-23,2028-01-22,"daviess.org, daviesscoso.in.us",Live,"Evidence Sharing, CCC - Digital Evidence, Evidence Settings, Records - CRV",2/24/2022 12:00:00 AM,93,22415.78,1
1012913027,DAVIESS COUNTY SHERIFF DEPT,3202543091,18,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000013058,1/23/2023 12:00:00 AM,1/22/2028 12:00:00 AM,ACTIVE,13,ACTIVE,2023-01-23,2028-01-22,"daviess.org, daviesscoso.in.us",Live,"Evidence Sharing, CCC - Digital Evidence, Evidence Settings, Records - CRV",2/24/2022 12:00:00 AM,93,22415.78,1
1012913027,DAVIESS COUNTY SHERIFF DEPT,3202543091,19,AAS00100-110,COMMAND CENTRAL EVIDENCE ICV AS A SERVICE,USS000013058,1/23/2023 12:00:00 AM,1/22/2028 12:00:00 AM,ACTIVE,15,ACTIVE,2023-01-23,2028-01-22,"daviess.org, daviesscoso.in.us",Live,"Evidence Sharing, CCC - Digital Evidence, Evidence Settings, Records - CRV",2/24/2022 12:00:00 AM,93,57629.88,1
1012913027,DAVIESS COUNTY SHERIFF DEPT,3203087726,4,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102474627,8/28/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-09-05,2026-09-04,"daviess.org, daviesscoso.in.us",Live,"Evidence Sharing, CCC - Digital Evidence, Evidence Settings, Records - CRV",8/28/2023 5:00:00 AM,93,895,1
1012914439,WEST WHITELAND TOWNSHIP POLICE DEPT,3202882904,2,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS101812731,4/14/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2023-04-14,2028-04-13,westwhiteland.org,Live,"CCC - Digital Evidence, Evidence Settings, Evidence Sharing",2/22/2023 6:00:00 AM,2,0,2
