Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
1000830324,LAKE COUNTY SHERIFF,3203882886,3,SSV00S05155A,COMMANDCENTRAL DEMS STARTER SERVICE,,,,,,,,,lakecountysheriff.com,Live,"Records - CRV, Evidence Sharing, Cloud Connect FlexConnector NEW, CCC - Digital Evidence",8/7/2025 5:00:00 AM,504,0,1
1000831520,MIDLOTHIAN POLICE DEPT,3203498694,29,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102489339,10/24/2024 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2025-01-23,2030-01-22,,,,9/12/2024 5:00:00 AM,,3923.35,1
1000831520,MIDLOTHIAN POLICE DEPT,3203498694,33,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102489339,10/24/2024 12:00:00 AM,,ORA_ACTIVE,17,ORA_ACTIVE,2025-01-23,2030-01-22,,,,9/12/2024 5:00:00 AM,,9300,2500
1000832891,"KEARNEY POLICE DEPT, CITY OF",3203177793,14,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,,,,,,,,,kearneygov.org,Live,"Evidence Settings, Evidence Sharing",11/21/2023 6:00:00 AM,4,0,0
1000832891,"KEARNEY POLICE DEPT, CITY OF",3203177793,20,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,,,,,,,,,kearneygov.org,Live,"Evidence Settings, Evidence Sharing",11/21/2023 6:00:00 AM,4,0,0
1000833469,"CALIFORNIA AT SANTA BARBARA, UNIVERSITY OF",3203590558,1,WGC01009,VIDEOMANAGER EL CLOUD STORAGE,USS102784807,5/2/2025 12:00:00 AM,,ORA_ACTIVE,3,ORA_EXPIRED,2025-05-02,2026-05-01,,,,10/15/2024 5:00:00 AM,,0,1
1000833469,"CALIFORNIA AT SANTA BARBARA, UNIVERSITY OF",3203590558,2,WGC02004,"VIDEOMANAGER EL CLOUD, SOFTWARE, HOSTING, STORAGE BILLED FOR ACTUAL USAGE PER BODY WORN CAMERA",USS102784807,5/2/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_EXPIRED,2025-05-02,2026-05-01,,,,10/15/2024 5:00:00 AM,,3540,1
1000833469,"CALIFORNIA AT SANTA BARBARA, UNIVERSITY OF",3203590558,4,WGC01003,"ADDITIONAL DATA STORAGE, LOCAL REDUNDANT, ANNUALLY PER TB",USS102784807,5/2/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2025-05-02,2026-05-01,,,,10/15/2024 5:00:00 AM,,5400,15
1000834178,"MOUNDS VIEW POLICE DEPT, CITY OF",3203025066,3,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102427474,6/29/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_EXPIRED,2023-10-16,2024-10-15,pd.moundsview.mn.us,Live,"Evidence Sharing, CCC - Digital Evidence, Evidence Settings",6/29/2023 5:00:00 AM,44,8055,9
1000834178,"MOUNDS VIEW POLICE DEPT, CITY OF",3203025066,4,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102427474,6/29/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_EXPIRED,2023-10-16,2024-10-15,pd.moundsview.mn.us,Live,"Evidence Sharing, CCC - Digital Evidence, Evidence Settings",6/29/2023 5:00:00 AM,44,9035,13
1000834178,"MOUNDS VIEW POLICE DEPT, CITY OF",3203596416,5,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102878275,8/8/2025 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2025-08-08,2030-08-07,pd.moundsview.mn.us,Live,"Evidence Sharing, CCC - Digital Evidence, Evidence Settings",12/11/2024 6:00:00 AM,44,4680,1
1000834178,"MOUNDS VIEW POLICE DEPT, CITY OF",3203596416,9,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102878275,8/8/2025 12:00:00 AM,,ORA_ACTIVE,15,ORA_ACTIVE,2025-08-08,2030-08-07,pd.moundsview.mn.us,Live,"Evidence Sharing, CCC - Digital Evidence, Evidence Settings",12/11/2024 6:00:00 AM,44,18750,5000
1000834178,"MOUNDS VIEW POLICE DEPT, CITY OF",3203596416,16,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS102878275,8/8/2025 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2025-08-08,2030-08-07,pd.moundsview.mn.us,Live,"Evidence Sharing, CCC - Digital Evidence, Evidence Settings",12/11/2024 6:00:00 AM,44,16200,1
1000834178,"MOUNDS VIEW POLICE DEPT, CITY OF",3203831174,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103188277,5/19/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-05-19,2027-05-18,pd.moundsview.mn.us,Live,"Evidence Sharing, CCC - Digital Evidence, Evidence Settings",7/7/2025 5:00:00 AM,44,7160,8
1000834178,"MOUNDS VIEW POLICE DEPT, CITY OF",3203831174,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS103188277,5/19/2026 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-05-19,2027-05-18,pd.moundsview.mn.us,Live,"Evidence Sharing, CCC - Digital Evidence, Evidence Settings",7/7/2025 5:00:00 AM,44,2780,4
1000834293,"OAKDALE POLICE DEPT, CITY OF",3202792273,2,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102138126,11/29/2022 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2023-06-01,2028-05-31,ci.oakdale.mn.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing, Evidence Settings",11/15/2022 6:00:00 AM,162,0,14
1000834293,"OAKDALE POLICE DEPT, CITY OF",3202792273,2,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102138126,11/29/2022 12:00:00 AM,,ORA_ACTIVE,19,ORA_ACTIVE,2023-06-01,2028-05-31,ci.oakdale.mn.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing, Evidence Settings",11/15/2022 6:00:00 AM,162,0,14
1000834293,"OAKDALE POLICE DEPT, CITY OF",3202792273,3,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102138126,11/29/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-06-01,2028-05-31,ci.oakdale.mn.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing, Evidence Settings",11/15/2022 6:00:00 AM,162,0,14
1000834293,"OAKDALE POLICE DEPT, CITY OF",3202792273,3,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102138126,11/29/2022 12:00:00 AM,,ORA_ACTIVE,20,ORA_ACTIVE,2023-06-01,2028-05-31,ci.oakdale.mn.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing, Evidence Settings",11/15/2022 6:00:00 AM,162,0,14
1000834293,"OAKDALE POLICE DEPT, CITY OF",3202792273,4,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102138126,11/29/2022 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2023-06-01,2028-05-31,ci.oakdale.mn.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing, Evidence Settings",11/15/2022 6:00:00 AM,162,0,14
1000834293,"OAKDALE POLICE DEPT, CITY OF",3202792273,9,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102138126,11/29/2022 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2023-06-01,2028-05-31,ci.oakdale.mn.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing, Evidence Settings",11/15/2022 6:00:00 AM,162,0,22
1000834293,"OAKDALE POLICE DEPT, CITY OF",3202792273,9,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102138126,11/29/2022 12:00:00 AM,,ORA_ACTIVE,19,ORA_ACTIVE,2023-06-01,2028-05-31,ci.oakdale.mn.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing, Evidence Settings",11/15/2022 6:00:00 AM,162,0,22
1000834293,"OAKDALE POLICE DEPT, CITY OF",3202792273,10,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102138126,11/29/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-06-01,2028-05-31,ci.oakdale.mn.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing, Evidence Settings",11/15/2022 6:00:00 AM,162,0,22
1000834293,"OAKDALE POLICE DEPT, CITY OF",3202792273,10,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102138126,11/29/2022 12:00:00 AM,,ORA_ACTIVE,20,ORA_ACTIVE,2023-06-01,2028-05-31,ci.oakdale.mn.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing, Evidence Settings",11/15/2022 6:00:00 AM,162,0,22
1000834293,"OAKDALE POLICE DEPT, CITY OF",3202792273,17,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102138126,11/29/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-06-01,2027-11-14,ci.oakdale.mn.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing, Evidence Settings",11/15/2022 6:00:00 AM,162,6950,2
1000834293,"OAKDALE POLICE DEPT, CITY OF",3202792273,23,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS102138126,11/29/2022 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2023-06-01,2027-11-14,ci.oakdale.mn.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing, Evidence Settings",11/15/2022 6:00:00 AM,162,0,1
1000834293,"OAKDALE POLICE DEPT, CITY OF",3203944833,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",,,,,,,,,ci.oakdale.mn.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing, Evidence Settings",10/23/2025 5:00:00 AM,162,31951.5,14
1000834798,"WHITE BEAR LAKE, CITY OF",0950650090408,001,HKVN4475A,CC VAULT-DEMSAAS 5 YR SUBSCRIPTION,,,,,,,,,whitebearlake.org,Live,"Records - CRV, Evidence Sharing, Evidence Settings, [Deprecated] Records - Judicial, CCC - Digital Evidence",10/22/2019 12:00:00 AM,175,1149.84,3
1000835134,WHITE BEAR LAKE POLICE DEPT,3202548088,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000007893,8/1/2022 12:00:00 AM,7/31/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-08-01,2023-07-31,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",3/25/2022 12:00:00 AM,33,1980,4
1000835134,WHITE BEAR LAKE POLICE DEPT,3203076220,3,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS102340391,8/14/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-09-28,2026-09-27,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",8/14/2023 5:00:00 AM,33,4680,1
1000835134,WHITE BEAR LAKE POLICE DEPT,3203076220,3,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS102340391,8/14/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2024-09-28,2025-09-27,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",8/14/2023 5:00:00 AM,33,4680,1
1000835134,WHITE BEAR LAKE POLICE DEPT,3203076220,3,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS102340391,8/14/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_EXPIRED,2023-09-28,2024-09-27,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",8/14/2023 5:00:00 AM,33,4680,1
1000835134,WHITE BEAR LAKE POLICE DEPT,3203076220,3,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS102340391,8/14/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_EXPIRED,2024-09-28,2025-09-27,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",8/14/2023 5:00:00 AM,33,4680,1
1000835134,WHITE BEAR LAKE POLICE DEPT,3203076220,10,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102340391,8/14/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-09-20,2026-09-19,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",8/14/2023 5:00:00 AM,33,1872,1
1000835134,WHITE BEAR LAKE POLICE DEPT,3203076220,10,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102340391,8/14/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2024-09-20,2025-09-19,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",8/14/2023 5:00:00 AM,33,1872,1
1000835134,WHITE BEAR LAKE POLICE DEPT,3203076220,10,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102340391,8/14/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2025-09-20,2026-09-19,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",8/14/2023 5:00:00 AM,33,1872,1
1000835134,WHITE BEAR LAKE POLICE DEPT,3203076220,10,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102340391,8/14/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_EXPIRED,2023-09-20,2024-09-19,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",8/14/2023 5:00:00 AM,33,1872,1
1000835134,WHITE BEAR LAKE POLICE DEPT,3203076220,10,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102340391,8/14/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_EXPIRED,2024-09-20,2025-09-19,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",8/14/2023 5:00:00 AM,33,1872,1
1000835134,WHITE BEAR LAKE POLICE DEPT,3203076220,14,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102340391,8/14/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2025-09-20,2026-09-19,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",8/14/2023 5:00:00 AM,33,750,1000
1000835134,WHITE BEAR LAKE POLICE DEPT,3203076220,14,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102340391,8/14/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_CLOSED,2024-09-20,2025-09-19,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",8/14/2023 5:00:00 AM,33,750,1000
1000835134,WHITE BEAR LAKE POLICE DEPT,3203076220,14,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102340391,8/14/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_CLOSED,2025-09-20,2026-09-19,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",8/14/2023 5:00:00 AM,33,750,1000
1000835134,WHITE BEAR LAKE POLICE DEPT,3203076220,14,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102340391,8/14/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_EXPIRED,2023-09-20,2024-09-19,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",8/14/2023 5:00:00 AM,33,750,1000
1000835134,WHITE BEAR LAKE POLICE DEPT,3203076220,14,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102340391,8/14/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_EXPIRED,2024-09-20,2025-09-19,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",8/14/2023 5:00:00 AM,33,750,1000
1000835134,WHITE BEAR LAKE POLICE DEPT,3203262514,,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",,,,,,,,,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",,33,,
1000835134,WHITE BEAR LAKE POLICE DEPT,3203262514,1,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102537245,9/25/2023 12:00:00 AM,,ORA_ACTIVE,1,ORA_EXPIRED,2023-09-25,2024-09-24,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",2/23/2024 6:00:00 AM,33,17515,31
1000835134,WHITE BEAR LAKE POLICE DEPT,3203262514,1,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102537245,9/25/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-09-25,2026-09-24,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",2/23/2024 6:00:00 AM,33,17515,31
1000835134,WHITE BEAR LAKE POLICE DEPT,3203262514,1,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102537245,9/25/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2024-09-25,2025-09-24,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",2/23/2024 6:00:00 AM,33,17515,31
1000835134,WHITE BEAR LAKE POLICE DEPT,3203262514,1,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102537245,9/25/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2024-09-25,2025-09-24,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",2/23/2024 6:00:00 AM,33,17515,31
1000835134,WHITE BEAR LAKE POLICE DEPT,0950650070600,001,HKVN4474A,CC VAULT-DEMSAAS SI500,,,,,,,,,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",12/29/2017 12:00:00 AM,33,0,29
1000835134,WHITE BEAR LAKE POLICE DEPT,0950650070600,002,HKVN4475A,CC VAULT-DEMSAAS 5 YR SUBSCRIPTION,,,,,,,,,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",12/29/2017 12:00:00 AM,33,13893.32,29
1000835134,WHITE BEAR LAKE POLICE DEPT,USS000007893-R02-APR-23 08:32:18,,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,"da.co.ramsey.mn.us, da.whitebearlake.org",Live,"Evidence Sharing, Evidence Management",,33,,
1000835168,MONTGOMERY POLICE DEPT,3203403107,16,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102638648,9/16/2024 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2024-09-16,2029-09-15,,,,6/28/2024 5:00:00 AM,,7971.84,2
1000835168,MONTGOMERY POLICE DEPT,3204097975,4,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103385207,5/29/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-05-29,2027-05-28,,,,4/3/2026 5:00:00 AM,,4475,5
1000835796,"MUSKEGON POLICE DEPT, CITY OF",3202544122,1,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS000013067,3/16/2023 12:00:00 AM,3/15/2028 12:00:00 AM,ACTIVE,1,ACTIVE,2023-03-16,2028-03-15,,,,8/26/2021 12:00:00 AM,,0,80
1000835796,"MUSKEGON POLICE DEPT, CITY OF",3202544122,3,SSV00S02784A,UNLIMITED BODY WORN CAMERA STORAGE,USS000013065,3/16/2023 12:00:00 AM,3/15/2024 12:00:00 AM,EXPIRED,1,EXPIRED,2023-03-16,2024-03-15,,,,8/26/2021 12:00:00 AM,,0,24
1000835796,"MUSKEGON POLICE DEPT, CITY OF",3202544122,4,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS000013066,3/16/2023 12:00:00 AM,3/15/2024 12:00:00 AM,EXPIRED,1,EXPIRED,2023-03-16,2024-03-15,,,,8/26/2021 12:00:00 AM,,0,46
1000835796,"MUSKEGON POLICE DEPT, CITY OF",3202546095,1,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS000013070,3/16/2023 12:00:00 AM,3/15/2025 12:00:00 AM,EXPIRED,1,EXPIRED,2023-03-16,2025-03-15,,,,3/8/2022 12:00:00 AM,,0,18
1000835796,"MUSKEGON POLICE DEPT, CITY OF",3202899070,1,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS000012231,6/1/2021 12:00:00 AM,5/31/2026 12:00:00 AM,EXPIRED,1,EXPIRED,2021-06-01,2026-05-31,,,,7/26/2021 12:00:00 AM,,83400,24
1000835796,"MUSKEGON POLICE DEPT, CITY OF",3202899070,2,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000012231,6/1/2021 12:00:00 AM,5/31/2026 12:00:00 AM,EXPIRED,2,EXPIRED,2021-06-01,2026-05-31,,,,7/26/2021 12:00:00 AM,,173250,70
1000835796,"MUSKEGON POLICE DEPT, CITY OF",3203180723,3,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102462452,11/29/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-01-07,2027-01-06,,,,11/29/2023 6:00:00 AM,,3475,5
1000835796,"MUSKEGON POLICE DEPT, CITY OF",3203180723,3,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102462452,11/29/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2026-01-07,2027-01-06,,,,11/29/2023 6:00:00 AM,,3475,5
1000835796,"MUSKEGON POLICE DEPT, CITY OF",3203180723,3,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102462452,11/29/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2024-01-07,2025-01-06,,,,11/29/2023 6:00:00 AM,,3475,5
1000835796,"MUSKEGON POLICE DEPT, CITY OF",3203180723,3,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102462452,11/29/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2025-01-07,2026-01-06,,,,11/29/2023 6:00:00 AM,,3475,5
1000837586,WOODBURY POLICE DEPT,3202732681,4,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102436432,10/4/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-12-22,2026-12-21,,,,9/29/2022 5:00:00 AM,,695,1
1000837586,WOODBURY POLICE DEPT,3202732681,4,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102436432,10/4/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2025-12-22,2026-12-21,,,,9/29/2022 5:00:00 AM,,695,1
1000837586,WOODBURY POLICE DEPT,3202732681,4,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102436432,10/4/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2023-12-22,2024-12-21,,,,9/29/2022 5:00:00 AM,,695,1
1000837586,WOODBURY POLICE DEPT,3202732681,4,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102436432,10/4/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2024-12-22,2025-12-21,,,,9/29/2022 5:00:00 AM,,695,1
1000837586,WOODBURY POLICE DEPT,3202732681,4,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102436432,10/4/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_EXPIRED,2022-12-22,2023-12-21,,,,9/29/2022 5:00:00 AM,,695,1
1000837586,WOODBURY POLICE DEPT,3202899219,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000011754,12/28/2022 12:00:00 AM,12/27/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-12-28,2023-12-27,,,,12/28/2021 12:00:00 AM,,37050,75
1000837586,WOODBURY POLICE DEPT,USS000011754-R30-AUG-23 05:09:04,,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,,,,,,,
1000837586,WOODBURY POLICE DEPT,USS102436432,,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",,,,,,,,,,,,,,,
1000837586,WOODBURY POLICE DEPT,USS102644800,,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,,,,,,,
1000889272,THIENSVILLE POLICE                                ,3202524469,3,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS102072164,4/5/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-06-01,2027-05-31,village.thiensville.wi.us,Live,"Records - CRV, [Deprecated] Records - Judicial, Evidence Sharing, Evidence Settings, CCC - Digital Evidence",4/5/2022 5:00:00 AM,52,0,1
