Date,Agency,AgencyKey,AgencyType,DatabaseName,MCN,CreatedOn,State/Province,Init_Purch_FourRE,Init_Purch_VistaWiFi,Init_Purch_VistaXLT,Init_Purch_V300,Init_Purch_M500,Init_Purch_V700,DepartmentName,Last30dLogins,Last30dViews,Unique30dLogins,Last30dEvents,TotalEvents,FourRE_Imported,VISTA_Imported,V300_Imported,M500_Imported,M500E_Imported,V700_Imported,SVX_Imported,CCMigTotalEvents,CCMigValidatedEvents,CCMigStartTime,CCExpTotalEvents,CCExpCompleteEvents,CCExpStartTime,FourRE,VISTA,V300,M500,M500E,V700,SVX,OnMicrosoftUsers,TotalUsers,FourRE_Last30,VISTA_Last30,V300_Last30,M500_Last30,M500E_Last,V700_Last30,SVX_Last30,FourRE_Last30RS,VISTA_Last30RS,V300_Last30RS,M500_Last30RS,M500E_LastRS,V700_Last30RS,SVX_Last30RS,ShareLast30d,ExportLast30d,RedactionProjectsCount,RedactedCopiesCount,PurgedEvents
3/31/2024,CSTATPDLA,,,,3010237254,2023-03-06,Lousiana,,,,,,,Coushatta Tribal PD LA,13,5,1,95,1508,,,,,,,,,,,,,,,10,21,,,,,,33,,,4,,,,,,,4,,,,,,,0,0,0
3/31/2024,MTCVLPDIA,,,,3010236664,2023-04-19,Iowa,,,,,,,Mitchellville PD IA,15,5,7,219,1740,,,,,,,,,,,,,,3,,4,,,,,,21,3,,4,,,,,3,,4,,,,,,,0,0,101
3/31/2024,LMTCRPDVA,,,,3010235742,2023-05-05,Virginia,,,,,,,"Lake Monticello PD, VA",6,5,2,73,487,,,,,,,,,,,,,,,,5,,,,,,7,,,4,,,,,,,4,,,,,,,0,0,5
3/31/2024,WGSLESTX,,,,1209628500,2020-02-24,Texas,,,,,,,WatchGuard Demo,26,5,4,90,1455,,,,,,,,,,,,,,9,6,53,15,,71,,,81,,,3,3,,6,,,,3,3,,4,,,,0,0,81
3/31/2024,SJUNCSOWA,,,,1011421360,2023-01-26,Washington,,,,,,,"San Juan Co. SO, WA",12,5,5,32,346,,,,,,,,,,,,,,5,,25,,,,,,30,1,,2,,,,,1,,2,,,,,,,0,0,4
3/31/2024,WSTFDPDWI,,,,1036395269,2023-09-18,Wisconsin,,,,,,,"Village of Westfield PD, WI",9,5,2,236,957,,,,,,,,,,,,,,,,2,1,,,,,5,,,2,1,,,,,,2,1,,,,,,0,0,0
3/31/2024,GVAISPDOR,,,,1036945105,2022-10-17,Oregon,,,,,,,"GERVAIS POLICE DEPARTMENT, OR",6,5,2,40,564,,,,,,,,,,,,,,1,,1,,,,,,5,,,1,,,,,,,1,,,,,,,0,0,0
3/31/2024,LCLRPDIA,,,,3010236562,2023-05-30,Iowa,,,,,,,"Leclaire PD, IA",2,5,1,,948,,,,,,,,,,,,,,,,,1,,,,,13,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,CLVCTPDCA,,,,,2023-06-08,California,,,,,,,CULVER CITY PD,1,5,1,2,942,,,,,,,,,,,,,,,,3,1,,,,,8,,,,1,,,,,,,,,,,,,0,0,0
3/31/2024,TOBNPDMA,,,,1000261256,2023-06-26,Massachusetts,,,,,,,Barnstable Police Department,4,5,1,,1187,,,,,,,,,,,,,,,,16,,,,,,39,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,MRTNPDIA,,,,3010236626,2024-01-02,Iowa,,,,,,,"Marshalltown PD, IA",14,5,5,318,558,,,,,,,,,,,,,,,,,1,,1,,,12,,,,1,,1,,,,,1,,1,,,,0,0,0
3/31/2024,TNTNFPDNJ,,,,1036577148,2021-08-18,New Jersey,,,,,,,Tinton Falls Police Department,14,4,3,4140,102294,,,,,,,,,,,,,,26,,54,,,,,,55,18,,42,,,,,18,,42,,,,,,,0,0,0
3/31/2024,LIAPDTX,,,,3010237288,2020-11-30,Texas,,,,,,,"Laredo Intl Airport, TX",75,4,4,185,4553,,,,,,,,,,,,,,8,,6,,,,,,37,4,,6,,,,,4,,6,,,,,,,0,0,0
3/31/2024,KLAMAPDWA,,,,1036284131,2022-05-25,Washington,,,,,,,Kalama Police Department,2,4,1,206,3684,,,,,,,,,,,,,,,,6,,,,,,12,,,5,,,,,,,5,,,,,,,0,0,0
3/31/2024,SMTNPJVLA,,,,3010237917,2023-08-02,Lousiana,,,,,,,"St Martin Parish SO, LA",9,4,5,40,792,,,,,,,,,,,,,,1,19,6,,,,,,22,,,5,,,,,,,5,,,,,,,0,0,0
3/31/2024,MTMRAPDMI,,,,3010216228,2022-04-20,Michigan,,,,,,,Metamora Twp PD,55,4,2,432,4178,,,,,,,,,,,,,,4,,4,,,,,,16,4,,4,,,,,4,,4,,,,,,,0,0,222
3/31/2024,WLSBGPDWV,,,,3010250853,2022-12-01,West Virginia,,,,,,,"Wellsburg PD, WV",7,4,2,356,4454,,,,,,,,,,,,,,,,7,7,,,,,12,,,4,5,,,,,,4,5,,,,,,0,0,352
3/31/2024,MSIXP07SC,,,,1070001002,2023-10-18,South Carolina,,,,,,,MSI Experience Center SC07,14,4,3,89,197,,,,,,,,,,,,,,,,6,1,,2,,,4,,,4,1,,2,,,,4,1,,2,,,,0,0,3
3/31/2024,THRDJDANM,,,,3010205105,2021-11-01,New Mexico,,,,,,,Third Judicial District Attorney's Office,7,4,2,136,1995,,,,,,,,,,,,,,,,5,,,,,,10,,,4,,,,,,,3,,,,,,,0,0,0
3/31/2024,MTCLOPDWI,,,,1036529438,2023-05-18,Wisconsin,,,,,,,"Monticello PD, WI",3,4,2,29,753,,,,,,,,,,,,,,,,4,,,,,,15,,,2,,,,,,,2,,,,,,,0,0,0
3/31/2024,DLSCTPDIL,,,,3010237731,2023-12-14,Illinois,,,,,,,"Dallas City PD, IL",13,4,2,41,59,,,,,,,,,,,,,,2,,5,,,,,,6,2,,2,,,,,2,,2,,,,,,,0,0,0
3/31/2024,LDWCIPDGA,,,,1036351138,2023-08-30,Georgia,,,,,,,"LUDOWICI PD, GA",4,4,1,60,746,,,,,,,,,,,,,,,,4,4,,,,,8,,,1,1,,,,,,1,1,,,,,,0,0,0
3/31/2024,MTCLRPDCA,,,,1011804673,2024-01-26,California,,,,,,,"Montclair PD, CA",3,4,3,6,44,,,,,,,,,,,,,,,,,1,,75,,,76,,,,,,1,,,,,,,1,,,,0,0,1048
3/31/2024,UCONPDCT,,,,1036354976,2024-02-06,Conneticut,,,,,,,"University of Connecticut PD, CT",13,4,4,17,64,,,,,,,,,,,,,,,,,,,6,,,16,,,,,,5,,,,,,,5,,,,0,0,843
3/31/2024,CRFODPDNJ,,,,1035348805,2022-02-03,New Jersey,,,,,,,Cranford Police Department,53,3,4,3986,98652,,,,,,,,,,,,,,18,3,40,,,,,,84,12,,27,,,,,12,,27,,,,,,,0,0,0
3/31/2024,WALDCSDME,,,,1209114499,2022-03-24,Maine,,,,,,,Waldo County Sheriff's Department,8,3,1,1534,29153,,,,,,,,,,,,,,1,,19,19,,,,,37,1,,13,12,,,,,,13,12,,,,,,0,0,0
3/31/2024,ONGCCOLNY,,,,1011290658,2021-09-15,New York,,,,,,,Onondaga Community College,58,3,8,307,6817,,,,,,,,,,,,,,,,11,,,,,,23,,,10,,,,,,,10,,,,,,,0,0,0
3/31/2024,MTARYPDMD,,,,1036858465,2022-04-25,Maryland,,,,,,,Mount Airy Police Department,1,3,1,572,12898,,,,,,,,,,,,,,12,,10,,,,,,13,10,,9,,,,,10,,9,,,,,,,0,0,0
3/31/2024,CMSETPDTX,,,,1000720765,2022-05-24,Texas,,,,,,,"City of Mesquite, TX",4,3,3,289,11134,,,,,,,,,,,,,,,,20,,,,,,67,,,7,,,,,,,6,,,,,,,0,0,0
3/31/2024,MLBNAPDFL,,,,3010236640,2022-08-26,Florida,,,,,,,"Melbourne Airport Police Department, FL",28,3,7,48,675,,,,,,,,,,,,,,,,8,,,,,,15,,,6,,,,,,,6,,,,,,,0,0,0
3/31/2024,CXTRPRPFL,,,,3010237999,2021-11-29,Florida,,,,,,,CSX Transportation RR Police,2,3,1,5,141,,,,,,,,,,,,,,,,8,,,,,,6,,,5,,,,,,,5,,,,,,,0,0,0
3/31/2024,CTLECSDTX,,,,3010239080,2022-12-05,Texas,,,,,,,Cottle County Sheriff Office,7,3,1,59,832,,,,,,,,,,,,,,2,,4,,,,,,4,1,,3,,,,,1,,3,,,,,,,0,0,1
3/31/2024,TTMHADEND,,,,,2023-10-12,North Dakota,,,,,,,"TAT - MHA Nation LES Drug Enforcement, ND",6,3,2,106,490,,,,,,,,,,,,,,,,14,13,,,,,18,,,5,3,,,,,,3,3,,,,,,0,0,47
3/31/2024,WTCVLPDNY,,,,3010205107,2021-11-22,New York,,,,,,,West Carthage Village Police Department,29,3,7,21,1141,,,,,,,,,,,,,,,,2,,,,,,11,,,2,,,,,,,2,,,,,,,0,0,38
3/31/2024,GBTPDWI,,,,1036993691,2023-05-05,Wisconsin,,,,,,,Gibraltar PD WI,4,3,1,25,373,,,,,,,,,,,,,,1,,2,,,,,,2,1,,2,,,,,1,,2,,,,,,,0,0,0
3/31/2024,TYLCOSOWV,,,,,2020-08-05,West Virginia,,,,,,,"Taylor County Sheriff's Office, WV",1,3,1,22,1531,,,,,,,,,,,,,,8,12,,,,,,,16,1,1,,,,,,1,1,,,,,,,,0,0,40
3/31/2024,BRKVPDOH,,,,3010237240,2020-11-09,Ohio,,,,,,,Brookville Police Department,5,3,5,161,995,,,,,,,,,,,,,,5,,,,,,,,26,4,,,,,,,4,,,,,,,,,0,0,228
3/31/2024,HAMTRJVA,,,,3010235233,2021-03-25,Virginia,,,,,,,Hampton Roads Regional Jail,4,3,4,6,972,,,,,,,,,,,,,,,8,,,,,,,251,,1,,,,,,,1,,,,,,,,0,0,1
3/31/2024,BYRNPODIL,,,,1011866516,2021-11-19,Illinois,,,,,,,Byron Police Department,12,3,1,83,662,,,,,,,,,,,,,,9,,,,,,,,16,5,,,,,,,5,,,,,,,,,0,0,27
3/31/2024,GRNVPDNC,,,,1011956086,2023-09-18,North Carolina,,,,,,,"Greenville PD, NC",11,3,3,27,28,,,,,,,,,,,,,,,,,2,,3,,,6,,,,1,,3,,,,,1,,3,,,,0,0,0
3/31/2024,CLNCDOCMD,,,,3010355788,2023-10-26,Maryland,,,,,,,"Caroline Co DOC, MD",5,3,2,21,48,,,,,,,,,,,,,,,,,2,,,,,9,,,,1,,,,,,,1,,,,,,0,0,0
3/31/2024,STNLCSONC,,,,1036584888,2023-11-21,North Carolina,,,,,,,Stanly Co Sheriff,6,3,2,124,271,,,,,,,,,,,,,,,,,5,,,,,11,,,,4,,,,,,,4,,,,,,0,0,0
3/31/2024,SCTTCSOVA,,,,1011894278,2023-11-30,Virginia,,,,,,,"Scott Co SO, VA",1,3,1,279,570,,,,,,,,,,,,,,,,,14,,,,,18,,,,9,,,,,,,9,,,,,,0,0,0
3/31/2024,BRNCSOTX,,,,3010236236,2024-01-25,Texas,,,,,,,"Brown Co SO, TX",7,3,1,19,30,,,,,,,,,,,,,,,,,8,,5,,,19,,,,1,,5,,,,,1,,5,,,,0,0,5
3/31/2024,EPRTAPDPA,,,,3010216091,2022-04-01,Pennsylvania,,,,,,,Ephrata Police Department,26,2,5,1912,31610,,,,,,,,,,,,,,14,,41,,,,,,39,13,,29,,,,,13,,29,,,,,,,0,0,26
3/31/2024,FRSRPODMI,,,,3010216092,2022-05-19,Michigan,,,,,,,Fraser PD,9,2,1,3466,16361,,,,,,,,,,,,,,8,,25,,,,,,36,7,,23,,,,,7,,23,,,,,,,0,0,1518
3/31/2024,BRWTNPDMI,,,,1209629346,2021-06-17,Michigan,,,,,,,"Brownstown Police Department, MI",12,2,2,2227,48365,,,,,,,,,,,,,,,,32,,,,,,52,,,19,,,,,,,19,,,,,,,0,0,0
3/31/2024,SINLRCCOH,,,,1035075656,2021-09-01,Ohio,,,,,,,Sinclair PD,12,2,4,206,5755,,,,,,,,,,,,,,5,,28,,,,,,31,3,,14,,,,,3,,15,,,,,,,0,0,0
3/31/2024,FCNMNPDCA,,,,3010238024,2021-10-12,California,,,,,,,Fulton El Camino Park Police,42,2,9,189,6167,,,,,,,,,,,,,,,,6,,,,,,17,,,6,,,,,,,6,,,,,,,0,0,0
3/31/2024,GDLPECBTX,,,,3010238582,2022-07-15,Texas,,,,,,,GCCO3,4,2,2,104,4797,,,,,,,,,,,,,,5,,5,,,,,,12,3,,5,,,,,3,,5,,,,,,,0,0,5
3/31/2024,GNTRPDTX,,,,3010201182,2023-03-27,Texas,,,,,,,"Gunter PD, TX",2,2,1,122,1234,,,,,,,,,,,,,,,,5,,,,,,14,,,4,,,,,,,4,,,,,,,0,0,0
3/31/2024,FRPLYPDMO,,,,3010379853,2023-12-01,Missouri,,,,,,,"Fair Play PD, MO",3,2,2,192,519,,,,,,,,,,,,,,2,,3,1,,,,,6,,,3,1,,,,,,3,1,,,,,,0,0,0
3/31/2024,WTMRPDSC,,,,1036313261,2023-05-18,South Carolina,,,,,,,"Whitmire PD, SC",9,2,3,11,776,,,,,,,,,,,,,,,,4,,,,,,9,,,2,,,,,,,2,,,,,,,0,0,0
3/31/2024,CLVLPDWA,,,,1209114966,2023-02-28,Washington,,,,,,,Colville PD WA,4,2,3,7,15,,,,,,,,,,,,,,,,10,,,,,,16,,,1,,,,,,,1,,,,,,,0,0,8
3/31/2024,MGRACTBTX,,,,3010365050,2023-10-26,Texas,,,,,,,"Matagorda County Constable Pct 1, TX",7,2,2,94,178,,,,,,,,,,,,,,,,1,1,,,,,4,,,1,1,,,,,,1,1,,,,,,0,0,87
3/31/2024,POLKCOOR,,,,1000430083,2019-11-15,Oregon,,,,,,,Polk County Sheriff's Office,2,2,1,15,599,,,,,,,,,,,,,,1,,,,,,,,31,1,,,,,,,1,,,,,,,,,0,0,0
3/31/2024,ARBPDAL,,,,1209629231,2020-09-30,Alabama,,,,,,,APD,11,2,1,,21765,,,,,,,,,,,,,,16,18,,,,,,,31,,,,,,,,,,,,,,,,,0,0,1423
3/31/2024,MRRMPDNH,,,,1000413063,2023-10-25,New Hampshire,,,,,,,"Merrimack PD, NH",3,2,1,,498,,,,,,,,,,,,,,,,9,,,4,,,8,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,SBNECSOTX,,,,1000406860,2023-12-01,Texas,,,,,,,"Sabine CO SD, TX",24,2,3,66,96,,,,,,,,,,,,,,13,,,,,,,,12,2,,,,,,,2,,,,,,,,,0,0,0
3/31/2024,KSHPKS,,,,1000556558,2024-02-05,Kansas,,,,,,,"Kansas Highway Patrol, KS - Eval",19,2,3,109,146,,,,,,,,,,,,,,,,,2,,,,,17,,,,1,,,,,,,1,,,,,,0,0,0
3/31/2024,WSBNCSOWI,,,,1000218182,2024-02-27,Wisconsin,,,,,,,"Washburn Co SD, WI",7,2,2,16,16,,,,,,,,,,,,,,,,,,,16,,,25,,,,,,16,,,,,,,16,,,,0,0,0
3/31/2024,MNTCRPDNJ,,,,1011243029,2021-09-20,New Jersey,,,,,,,Montclair Police Department,2,1,2,5428,109248,,,,,,,,,,,,,,,,164,11,,,,,132,,,79,11,,,,,,79,11,,,,,,0,0,0
3/31/2024,PLDIPWYPA,,,,1035146803,2021-10-27,Pennsylvania,,,,,,,Palisades Interstate Parkway Police,12,1,2,2605,39556,,,,,,,,,,,,,,7,,34,2,,,,,49,5,,23,2,,,,5,,23,2,,,,,,0,0,352
3/31/2024,LSANCSOCO,,,,1036683721,2022-03-08,Colorado,,,,,,,Las Animas County Sheriff's  Office,82,1,2,819,18304,,,,,,,,,,,,,,,,27,,,,,,46,,,21,,,,,,,21,,,,,,,0,0,0
3/31/2024,KLSPELPWA,,,,3010238053,2022-03-14,Washington,,,,,,,Kalispel Tribal Police,17,1,6,716,15938,,,,,,,,,,,,,,,,31,,,,,,40,,,18,,,,,,,18,,,,,,,0,0,0
3/31/2024,VNRCDPDCA,,,,,2022-02-18,California,,,,,,,Ventura County College District Police Department,28,1,6,114,1494,,,,,,,,,,,,,,,,15,,,,,,18,,,11,,,,,,,11,,,,,,,0,0,0
3/31/2024,NCSBOPDPA,,,,3010237338,2022-03-25,Pennsylvania,,,,,,,North Catasauqua Borough,1,1,1,734,10773,,,,,,,,,,,,,,5,,17,,,,,,13,2,,7,,,,,2,,7,,,,,,,0,0,0
3/31/2024,EVYINPDMA,,,,3010136073,2023-02-13,Massachusetts,,,,,,,"ERVING PD, MA",2,1,2,225,3269,,,,,,,,,,,,,,,,10,5,,,,,11,,,6,5,,,,,,6,5,,,,,,0,0,83
3/31/2024,TETFDPDVT,,,,1036799114,2023-04-28,Vermont,,,,,,,Thetford Police Department,2,1,1,85,427,,,,,,,,,,,,,,,,4,3,,,,,4,,,3,1,,,,,,3,1,,,,,,0,0,8
3/31/2024,BOPRPJLA,,,,1011434694,2021-03-16,Lousiana,,,,,,,"Bossier Parish Police Jury, LA",1,1,1,46,3102,,,,,,,,,,,,,,3,,3,,,,,,7,,,2,,,,,,,2,,,,,,,0,0,0
3/31/2024,HMNSLENOR,,,,3010235693,2021-12-06,Oregon,,,,,,,Oregon Humane Society Law Enforcement,2,1,1,20,535,,,,,,,,,,,,,,,,3,,,,,,12,,,2,,,,,,,2,,,,,,,0,0,38
3/31/2024,PNMCSPANY,,,,3010257310,2023-01-06,New York,,,,,,,"Putnam Co. SPCA, NY",4,1,1,4,165,,,,,,,,,,,,,,,,6,,,,,,8,,,2,,,,,,,2,,,,,,,0,0,8
3/31/2024,TRSCOMT,,,,3010264195,2023-02-09,Montana,,,,,,,Treasure Co SO MT,1,1,1,44,747,,,,,,,,,,,,,,,,2,2,,,,,4,,,2,1,,,,,,2,1,,,,,,0,0,1
3/31/2024,IDHOCPDID,,,,3010157011,2021-09-10,Idoha,,,,,,,Idaho City Police Department,1,1,1,30,589,,,,,,,,,,,,,,,,3,,,,,,5,,,1,,,,,,,1,,,,,,,0,0,0
3/31/2024,SMTNPIVLA,,,,,2023-08-02,Lousiana,,,,,,,"St Martin Parish SO Investigations, LA",9,1,2,16,266,,,,,,,,,,,,,,1,24,1,,,,,,27,,,1,,,,,,,1,,,,,,,0,0,0
3/31/2024,WODHLPDIL,,,,3010238426,2024-01-16,Illinois,,,,,,,Woodhull PD IL,1,1,1,20,75,,,,,,,,,,,,,,,,1,,,,,,2,,,1,,,,,,,1,,,,,,,0,0,0
3/31/2024,SLDAPDNC,,,,3010368865,2024-02-22,North Carolina,,,,,,,"Saluda PD, NC",4,1,1,6,6,,,,,,,,,,,,,,,,5,1,,,,,6,,,1,,,,,,,1,,,,,,,0,0,0
3/31/2024,MBPDDE,,,,1035941724,2019-06-03,Delaware,,,,,,,Millsboro Police Department,3,1,3,,10079,,,,,,,,,,,,,,10,36,18,,,,,,24,,,,,,,,,,,,,,,,,0,0,524
3/31/2024,BKPDMI,,,,3010235311,2019-11-11,Michigan,,,,,,,Berkley Police Department,39,1,3,1,3351,,,,,,,,,,,,,,16,,,,,,,,46,,,,,,,,,,,,,,,,,0,0,480
3/31/2024,LWSPDDE,,,,1035940560,2021-01-30,Delaware,,,,,,,Lewes Police Department,2,1,2,1,3145,,,,,,,,,,,,,,9,,,,,,,,21,,,,,,,,,,,,,,,,,0,0,342
3/31/2024,PDUCHPDTX,,,,3010237583,2021-06-21,Texas,,,,,,,Paducah Police Department,2,1,1,1,559,,,,,,,,,,,,,,4,,1,,,,,,6,,,,,,,,,,,,,,,,,0,0,34
3/31/2024,CRDNCSOSC,,,,1035362855,2022-09-01,South Carolina,,,,,,,"Clarendon County Sheriff's Office, SC",4,1,1,98,1521,,,,,,,,,,,,,,12,,,,,,,,30,5,,,,,,,3,,,,,,,,,0,0,674
3/31/2024,LVGSNPDTN,,,,1035679573,2022-12-02,Tennessee,,,,,,,"Livingston Police Department, TN",16,1,3,,1698,,,,,,,,,,,,,,,,8,,,,,,11,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,CMBSFMTX,,,,1012500808,2022-12-13,Texas,,,,,,,"Chambers Co FM, TX",1,1,1,13,183,,,,,,,,,,,,,,,,4,4,,,,,12,,,,2,,,,,,,2,,,,,,0,0,6
3/31/2024,BLMDPDIL,,,,1012659275,2023-08-07,Illinois,,,,,,,Bloomingdale PD,1,1,1,,1108,,,,,,,,,,,,,,,,,,,4,,,13,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,NTHMPSOVA,,,,1036522838,2024-01-11,Virginia,,,,,,,"Northampton Co SO, VA",15,1,3,189,189,,,,,,,,,,,,,,19,11,,,,16,,,16,9,8,,,,3,,9,8,,,,3,,,,0,0,0
3/31/2024,NVJCOSOAZ,,,,1036955683,2022-03-02,Arizona,,,,,,,"Navajo Co SO, AZ",71,,17,2584,61348,,,,,,,,,,,,,,,,99,,,,,,164,,,74,,,,,,,71,,,,,,,0,0,19
3/31/2024,WSHTGPDNJ,,,,3010235817,2022-05-27,New Jersey,,,,,,,Washington Township Police Department - Gloucester,51,,5,4487,90146,,,,,,,,,,,,,,1,,112,,,,,,124,1,,70,,,,,1,,68,,,,,,,0,0,0
3/31/2024,PLNFDPDIN,,,,1035959404,2021-04-06,Indiana,,,,,,,Plainfield PD,2,,1,3192,77645,,,,,,,,,,,,,,6,,71,64,,,,,95,1,,49,27,,,,1,,48,27,,,,,,0,0,0
3/31/2024,HLLNDPDMI,,,,3010203290,2021-11-04,Michigan,,,,,,,Holland Police Department,18,,2,6075,162174,,,,,,,,,,,,,,28,,71,,,,,,80,20,,48,,,,,20,,48,,,,,,,0,0,0
3/31/2024,DSONCSDGA,,,,3010235984,2022-03-22,Georgia,,,,,,,"Dawson County Sheriff's Office, GA",35,,6,4394,92435,,,,,,,,,,,,,,57,1,55,2,,,,,86,47,,38,2,,,,45,,38,2,,,,,,0,0,0
3/31/2024,SHBYVPDTN,,,,3010236965,2022-01-24,Tennessee,,,,,,,"Shelbyville PD, TN",8,,1,5837,142211,,,,,,,,,,,,,,53,,57,5,,,,,67,29,,37,5,,,,29,,37,5,,,,,,0,0,0
3/31/2024,GRAHMPDNC,,,,3010206169,2022-02-28,North Carolina,,,,,,,"Graham PD, NC",,,,3749,84702,,,,,,,,,,,,,,36,,48,,,,,,56,31,,33,,,,,31,,33,,,,,,,0,0,0
3/31/2024,WLIMCPDCT,,,,3010206174,2022-04-19,Conneticut,,,,,,,WPD,6,,2,3191,55987,,,,,,,,,,,,,,21,,59,,,,,,63,16,,34,,,,,16,,32,,,,,,,0,0,0
3/31/2024,GTTBGPDNJ,,,,3010226145,2022-06-14,New Jersey,,,,,,,"Guttenberg PD, NJ",59,,7,1510,31599,,,,,,,,,,,,,,,,43,,,,,,62,,,32,,,,,,,32,,,,,,,0,0,1907
3/31/2024,LONKCSOAR,,,,1036646779,2022-02-28,Arkansas,,,,,,,Lonoke County Sheriff,7,,3,3513,75710,,,,,,,,,,,,,,117,,54,,,,,,100,37,,27,,,,,37,,26,,,,,,,0,0,0
3/31/2024,FRGVEPDOR,,,,1035834747,2022-02-21,Oregon,,,,,,,Forest Grove Police Department,10,,2,2066,41997,,,,,,,,,,,,,,,,27,,,,,,42,,,25,,,,,,,25,,,,,,,0,0,0
3/31/2024,WNDSLPDCT,,,,1012338671,2022-04-27,Conneticut,,,,,,,WLPD,,,,1541,36402,,,,,,,,,,,,,,15,,45,1,,,,,42,13,,25,1,,,,13,,25,1,,,,,,0,0,0
3/31/2024,CDPTCORCO,,,,3010237990,2022-06-20,Colorado,,,,,,,Colorado Department of Corrections,,,,687,8692,,,,,,,,,,,,,,,,180,,,,,,219,,,24,,,,,,,24,,,,,,,0,0,0
3/31/2024,DSMNSPDWA,,,,1011794296,2021-03-08,Washington,,,,,,,Des Moines Police Department,2,,1,2739,35030,,,,,,,,,,,,,,35,,37,6,,,,,57,21,,24,5,,,,21,,23,5,,,,,,0,0,860
3/31/2024,GLWDSPDCO,,,,3010216226,2022-02-28,Colorado,,,,,,,Glenwood Springs Police Department,11,,3,2457,55632,,,,,,,,,,,,,,12,,37,,,,,,34,7,,24,,,,,7,,23,,,,,,,0,0,0
3/31/2024,SRGFLPDNJ,,,,1011288629,2022-03-10,New Jersey,,,,,,,Springfield Township Police Department (Union Co),15,,1,1265,30548,,,,,,,,,,,,,,,,26,,,,,,48,,,23,,,,,,,23,,,,,,,0,0,0
3/31/2024,NTHSLPDUT,,,,1209114882,2022-02-25,Utah,,,,,,,City of North Salt Lake Police Department,42,,9,2068,40889,,,,,,,,,,,,,,27,13,26,20,,,,,36,17,,20,,,,,17,,20,,,,,,,0,0,0
3/31/2024,ORDLLPDNJ,,,,1036868654,2022-03-14,New Jersey,,,,,,,Oradell Police Department,1,,1,1183,33414,,,,,,,,,,,,,,10,,34,2,,,,,30,7,,20,1,,,,7,,20,1,,,,,,0,0,93
3/31/2024,BRGTNPDNJ,,,,3010238282,2022-04-25,New Jersey,,,,,,,"Brigantine Police Department, NJ",104,,29,1718,30489,,,,,,,,,,,,,,,,35,,,,,,53,,,20,,,,,,,20,,,,,,,0,0,92
3/31/2024,PRSBTPDOH,,,,1012314853,2022-02-21,Ohio,,,,,,,"Perrysburg Twp PD, OH",,,,758,11652,,,,,,,,,,,,,,,,33,,,,,,32,,,19,,,,,,,19,,,,,,,0,0,554
3/31/2024,RBSONPDTX,,,,1209114263,2022-04-29,Texas,,,,,,,Robinson Police Department,12,,2,1867,42134,,,,,,,,,,,,,,19,,30,,,,,,39,15,,19,,,,,15,,19,,,,,,,0,0,0
3/31/2024,VNPSCSDLA,,,,1036668707,2022-06-01,Lousiana,,,,,,,"Vernon Parish SO, LA",,,,738,16204,,,,,,,,,,,,,,,,26,,,,,,35,,,19,,,,,,,19,,,,,,,0,0,0
3/31/2024,PRQMCSDNC,,,,1036845628,2022-02-21,North Carolina,,,,,,,"Perquimans Co SO, NC",,,,608,16717,,,,,,,,,,,,,,,,26,,,,,,32,,,18,,,,,,,18,,,,,,,0,0,2
3/31/2024,FLDCOSOVA,,,,3010205197,2022-03-07,Virginia,,,,,,,Floyd County Sheriffs Department,3,,1,1049,22796,,,,,,,,,,,,,,11,,27,,,,,,32,7,,19,,,,,7,,18,,,,,,,0,0,0
3/31/2024,COSCOSDOR,,,,1000244608,2022-03-14,Oregon,,,,,,,Coos County Sheriff's Office,1,,1,918,14364,,,,,,,,,,,,,,,,31,,,,,,74,,,19,,,,,,,18,,,,,,,0,0,69
3/31/2024,VNTONPDVA,,,,3010214129,2022-03-29,Virginia,,,,,,,Vinton Police Department,,,,1834,32083,,,,,,,,,,,,,,18,,22,,,,,,32,16,,17,,,,,16,,17,,,,,,,0,0,0
3/31/2024,UNHVNDUCT,,,,1036791938,2022-04-21,Conneticut,,,,,,,University of New Haven,,,,256,6333,,,,,,,,,,,,,,,,23,9,,,,,28,,,17,6,,,,,,17,6,,,,,,0,0,9
3/31/2024,ANTNYPDNM,,,,1209114605,2022-02-25,New Mexico,,,,,,,Anthony Police Department,1,,1,1090,18988,,,,,,,,,,,,,,,,19,,,,,,29,,,16,,,,,,,16,,,,,,,0,0,0
3/31/2024,RNNMDPDNJ,,,,3010205103,2022-02-21,New Jersey,,,,,,,"Runnemede PD, NJ",,,,572,14226,,,,,,,,,,,,,,,,23,,,,,,26,,,15,,,,,,,15,,,,,,,0,0,0
3/31/2024,ARCDLPDNC,,,,3010238504,2022-03-21,North Carolina,,,,,,,Archdale Police Department,,,,1137,21922,,,,,,,,,,,,,,18,,24,2,,,,,33,13,,15,1,,,,13,,15,1,,,,,,0,0,0
3/31/2024,DILLNPDSC,,,,1036412427,2022-04-20,South Carolina,,,,,,,Dillon Police Department,,,,764,21288,,,,,,,,,,,,,,17,,20,,,,,,34,,,15,,,,,,,15,,,,,,,0,0,0
