BillingPeriodEndDate,Agency,DepartmentName,Archive LRS Data Stored,Cold LRS Data Stored,Cool LRS Data Stored,Hot LRS Data Stored,Standard Data Transfer In
12/31/2022,MDLXTPDPA,Middlesex Township Police Department - Cumberland County,,,1671.656581,484.429348,225.824317
12/31/2022,MDSNCSDIL,Madison County Sheriff's Department,,,119.993064,,7.20E-05
12/31/2022,MDSNCSDMT,Madison County Sheriff's Department,,,,2675.291284,423.945587
12/31/2022,MDSONPDMS,Madison Police Department,32.284053,,98.466863,46.685558,55.709213
12/31/2022,MDSONPDNJ,"Madison Police Department, NJ",1344.178104,,12185.61417,5102.069014,1518.58549
12/31/2022,MDSTPDMI,Madison Township Police Department,,,427.7455,295.613643,111.438366
12/31/2022,MEIGCSOOH,"Meigs County Sheriff's Office, OH",,,,13.328523,63.069582
12/31/2022,MEPDOH,Maumee PD,17340.21372,,37209.95904,5144.781468,2188.379966
12/31/2022,MEXDPS,"Mexico DPS, MO",1492.661511,,3205.198521,405.701319,242.864956
12/31/2022,MFRBOPDTN,Murfreesboro Police Department,454.719408,,833.42136,,23.726828
12/31/2022,MGSPTPDTX,Morgans Point Resort PD TX,,,6027.805382,1044.74766,189.989709
12/31/2022,MHONGPDOH,Mahoning County Sheriffs Office,,,,208.980216,468.04353
12/31/2022,MHWAHPDNJ,Mahwah PD,,,4.911167,,1.80E-05
12/31/2022,MICTYPDIN,Michigan City Police Department,,,986.468856,,2.40E-05
12/31/2022,MILCTYIA,Mills County Sheriff's Office,2548.79566,,3116.063273,371.227737,177.584251
12/31/2022,MILTNPDPA,Milton Police Department,,,1991.381629,539.648985,279.007447
12/31/2022,MISTPOMI,Michigan State Police,,,0.008184,,7.20E-05
12/31/2022,MLADCSOUT,MCSO,2390.187136,,760.580028,1533.030657,4253.775108
12/31/2022,MLBNAPDFL,"Melbourne Airport Police Department, FL",,,24.795443,0.443092,7.20E-05
12/31/2022,MLBORPDPA,"Marlborough  PD, PA",,,,110.107993,55.361513
12/31/2022,MLBRTPDNJ,"Marlboro Twp. Police Department, NJ",,,555.363361,113.362627,41.631238
12/31/2022,MLEKTPDPA,Millcreek Township Police Department - Erie,12142.98978,,15188.10829,9376.116721,4809.405764
12/31/2022,MLFRDPDCT,Milford Police Department,1795.298656,,7553.477409,1134.959795,9074.729929
12/31/2022,MLGVPDGA,Milledgeville Police Department,,,12398.52334,1444.209322,724.661302
12/31/2022,MLSBGPDOH,"Millersburg Police Department, OH",,,1.651754,104.251275,47.70803
12/31/2022,MLSVLPDTN,"Millersville PD, TN",,,,0.01911,0.017837
12/31/2022,MLVPDNJ,"Millville PD, NJ",7803.375588,,67397.14204,6084.07964,3013.056327
12/31/2022,MLWKIPDOR,Milwaukie Police,,,364.866726,1172.920337,471.581082
12/31/2022,MNESTPDME,Maine State Police,270.759456,,242.730822,58.091462,13.385376
12/31/2022,MNGLAPDPA,Monongahela Police Department,,,27.886786,18.695252,0.000753
12/31/2022,MNMTHPDIL,Monmouth PD IL,887.215995,,3083.477889,182.572454,52.551794
12/31/2022,MNORTPDPA,"Manor Twp. PD, PA",,,19.521286,398.387888,536.498426
12/31/2022,MNPDTN,Metro Nashville PD,,,7.165464,,0.000102
12/31/2022,MNRECSOIL,Monroe County Sheriff's  Department,981.10586,,4172.309268,1541.60886,925.2276
12/31/2022,MNRFLSOH,"Munroe Falls PD, OH",,,,,9.60E-05
12/31/2022,MNRLCSOWV,Mineral Co SD WV,2689.556376,,5475.847931,695.065517,334.469021
12/31/2022,MNROEPDLA,"Monroe Police Department, LA",,,346.661592,,7.20E-05
12/31/2022,MNROEPDWA,"Monroe Police Department, WA",0.037944,,301.09417,1268.551299,483.262234
12/31/2022,MNRTPPDNJ,Monroe Township Police Department,12941.39688,,22077.66228,4018.07313,2078.036813
12/31/2022,MNSQNPDNJ,Manasquan Police Department,7552.190807,,13342.10296,2102.472366,1429.182852
12/31/2022,MNTBLPDCA,Montebello Police Department,,,66.721176,,8.40E-05
12/31/2022,MNTCCSOMI,Montcalm County Sheriff's  Office,6796.951673,,8879.540284,1043.788044,512.44757
12/31/2022,MNTCRPDNJ,Montclair Police Department,,,18109.51525,3891.296203,1838.138476
12/31/2022,MNTGCSOOH,Montgomery Sheriff's Office,87.053208,,35676.45342,3907.989709,1988.437637
12/31/2022,MNTKPDMN,Minnetonka Police,16418.7767,,24527.86884,4361.512673,20697.93946
12/31/2022,MNTLKPDNJ,"Mountain Lakes PD, NJ",,,676.638745,650.093127,315.229758
12/31/2022,MOCOPDID,Moscow Police Department,10349.82261,,23913.2743,2515.715917,4701.673639
12/31/2022,MOTSLN3TX,WatchGuard Training,32.916469,,68.567078,31.398716,38.347312
12/31/2022,MPAGCOMI,Metro Police Authority of Genesee Co.,7987.985132,,8000.27342,1178.213804,577.137492
12/31/2022,MPDIL,"Markham Police Department, IL",,,1689.708816,,3.00E-05
12/31/2022,MPPDVT,Montpelier Police Department,3226.033104,,3784.196413,,1.88912
12/31/2022,MPTODROOH,"Toledo Metroparks Rangers, OH",,,0.72168,,1.80E-05
12/31/2022,MRCHVPDNJ,Merchantville Boro Police Department,3564.402249,,4609.656519,416.575722,226.322453
12/31/2022,MRCLNPDMO,Marceline PD,897.517024,,1249.928988,291.3899,121.11464
12/31/2022,MRGCSOMO,Morgan CO SO MO,,,7429.632434,485.485632,189.696829
12/31/2022,MRGNPDWV,"Morgantown PD, WV",,,,477.956397,1045.735509
12/31/2022,MRHEDPDMN,Moorhead Police Department,,,84.258,,7.20E-05
12/31/2022,MRHPDKY,Morehead Police  KY,,,70.173336,,7.20E-05
12/31/2022,MRIONPDIN,Marion Police Department,,,15209.57641,2530.05147,1098.942677
12/31/2022,MRIONPDOH,"Marion Police Department, OH",870.279352,,43.109143,6192.707051,3594.098683
12/31/2022,MRMNTPDOH,Mariemont Police Department,1896.177573,,1977.725911,260.827446,101.008226
12/31/2022,MROWCSOOH,MCSO,1398.178431,,0.03483,2946.441755,1085.991961
12/31/2022,MRPHPDTX,"Murphy Police Dept, TX",,,54.745752,,7.20E-05
12/31/2022,MRPLSPDNJ,Morris Plains Police Department,3870.598794,,8050.232982,2151.540772,1161.176877
12/31/2022,MRREFDEMO,Demo,,,47.288856,3.312367,0.067708
12/31/2022,MRSVEPDIN,"Mooresville PD, IN",,,,69.736159,326.131793
12/31/2022,MRTNCSOFL,Martin County Sheriffs Office,,,460.313544,,1.80E-05
12/31/2022,MSCTTPDFL,Mascotte Police Department,,,79.141512,,7.20E-05
12/31/2022,MSHOLPDAL,Muscle Shoals Police Dept.,1130.289924,,0.029557,9375.457829,2034.700385
12/31/2022,MSHPPDMA,"Mashpee Police Department, MA",,,2518.854528,174.695863,60.396978
12/31/2022,MSHPWPDMA,Mashpee Wampanoag Police Department,,,95.779991,11.13319,4.60363
12/31/2022,MSICCEFOU,Sampson County,,,0.202368,,2.40E-05
12/31/2022,MSICCETHR,#N/A,,,0.072912,,7.20E-05
12/31/2022,MSICCETWO,#N/A,,,0.132432,,7.20E-05
12/31/2022,MSICCEV,#N/A,,,0.07812,,8.40E-05
12/31/2022,MSKGPDMI,"Muskegon Police Department, MI",75147.74813,,101603.1786,12458.17319,6515.274923
12/31/2022,MSKHPDMI,Muskegon Heights Police Department,,,3535.866241,608.223999,279.188468
12/31/2022,MSOULIAMT,Missoula Airport Police,83.788763,,211.569164,43.737758,72.730599
12/31/2022,MSPMI,Michigan State Police,1873323.227,,1752669.213,174019.4591,33007.98998
12/31/2022,MSWKAIN,Mishawaka Police Department,11763.5644,,53256.39138,7333.979881,3396.199674
12/31/2022,MTAAPFKS,MTAA Police and Fire,173.049129,,1318.928127,257.705603,234.088587
12/31/2022,MTARYPDMD,Mount Airy Police Department,1968.261715,,2377.319993,869.548355,468.31818
12/31/2022,MTCYCSDMI,"Montmorency County Sheriff's Department, MI",,,,0.153264,2.40E-05
12/31/2022,MTECSOFL,Manatee County Sheriffs Office,,,551.985504,,7.20E-05
12/31/2022,MTGYCSDGA,Montgomery County Sheriff's Department,757.993871,,1432.47988,346.136787,35235.23012
12/31/2022,MTGYTPDNJ,Montgomery Township Police Department,10246.56484,,15779.18299,3262.713891,1559.962386
12/31/2022,MTLTRPDWA,MLTPD,2232.247034,,2112.940389,1073.467362,15.963511
12/31/2022,MTMRAPDMI,Metamora Twp PD,1110.809104,,1354.351719,366.25464,162.604934
12/31/2022,MTOGISDTX,Montgomery ISD Police,,,103.203482,79.305792,62.47744
12/31/2022,MTORBPDOH,"Mt. Orab Police Department, OH",,,847.374712,247.048177,7.20E-05
12/31/2022,MTPDMI,"Muskegon Twp PD, MI",22481.12595,,18587.82787,1775.018091,837.858219
12/31/2022,MTPLSPDTX,Mount Pleasant PD TX,31170.16385,,28266.42426,2759.165302,15504.8759
12/31/2022,MTPPDIL,Mount Prospect Police Department,7765.004841,,25882.64437,9592.36402,57045.22804
12/31/2022,MTPSC,Mt. Pleasant PD SC,,,1246.31904,,8.40E-05
12/31/2022,MTRLPARTN,#N/A,,,2.584757,0.240955,0.00015
12/31/2022,MTRPTDCCT,"Metro District Communications, CT",,,,,9.60E-05
12/31/2022,MTVPDIA,"Mt Vernon-Lisbon PD, IA",3631.535143,,16054.212,634.02617,285.597705
12/31/2022,MTVRNPDGA,Mount Vernon Police Department,676.61465,,1157.177897,259.554398,6585.021485
12/31/2022,MWERCSDMN,"Mower County SO, MN",451.801743,,0.011545,1251.34742,1300.780686
12/31/2022,MWOODPDNJ,Maywood Police Department,3450.53285,,5234.13277,1656.57476,822.893733
12/31/2022,MYDANPDNC,Mayodan Police Department,,,902.540955,224.605994,123.291932
12/31/2022,MZIONPDIL,MT. ZION PD,470.881276,,0.012732,1181.598752,524.161003
12/31/2022,NAURRPDIL,North Aurora Police Department,4.804008,,20.178024,,3.00E-05
12/31/2022,NBKSRPDPA,NBRPD,625.35517,,29.089279,1583.249674,752.505947
12/31/2022,NBRCHPDMN,NORTH BRANCH PD,394.26431,,305.277398,720.617929,193.151726
12/31/2022,NBRNWPDNJ,North Brunswick Police Department,951.431436,,59515.84585,13017.65227,6079.612012
12/31/2022,NBTNAPDPA,New Brighton Area Police Department,,,1482.887604,340.985428,140.493967
12/31/2022,NCCTX,"Nueces County Constable, TX - Precinct 2",,,330.474384,,3.60E-05
12/31/2022,NCDWLPDNJ,North Caldwell Police Department,,,1531.919505,450.859663,206.485813
12/31/2022,NCLGEPDOH,"North College Hill PD, OH",,,756.941813,765.018593,364.701071
12/31/2022,NCPHDSVAZ,NAVAJO COUNTY ANIMAL CARE CONTROL,,,53.912934,58.171643,18.607981
12/31/2022,NCSBOPDPA,North Catasauqua Borough,963.558354,,2533.401113,873.196656,497.272816
12/31/2022,NCSLEPDIN,New Castle Police Department IN,,,,1579.363964,786.750998
12/31/2022,NCTCTX,North Central Texas College,,,31.582056,,14.105676
12/31/2022,NCTLCPDDE,"New Castle City PD, DE",6244.678926,,7674.479701,2175.816154,957.094599
12/31/2022,NDFWLDFNJ,NJFW Conservation Police,,,60.934037,,7.20E-05
12/31/2022,NDRLDPDCO,"Nederland PD, CO",,,505.248912,,7.20E-05
12/31/2022,NEWKPDOH,Newark PD,139.524297,,0.003826,231.948802,657.53682
12/31/2022,NHNVTPDNJ,New Hanover Township Police Department,1453.685421,,2534.740899,218.15806,101.847783
12/31/2022,NHOCSDEMS,Neshoba County Sheriff's Department,,,3816.354764,635.900653,305.712835
12/31/2022,NHPBRPDPA,New Hope Borough Police Department,,,1548.056112,552.270521,206.289605
12/31/2022,NHPTNPDMA,"Northampton PD, MA",,,45.064331,1151.841848,505.419644
12/31/2022,NHVERPDPA,New Hanover PD,782.982032,,1460.619134,653.774287,587.311844
12/31/2022,NIBRAPDLA,New Iberia Police Department,,,11342.24079,3259.695109,477.062918
12/31/2022,NLANOPDLA,NLPD,,,,1356.974882,704.893267
12/31/2022,NLSBGPDOH,North Lewisburg Police Department,,,384.221427,69.318047,34.640297
12/31/2022,NMLFDPDCT,New Milford Police Department CT,,,6199.716087,4478.873268,1913.792231
12/31/2022,NMSPNM,"New Mexico State Police, NM",,,199.433664,,0.016783
12/31/2022,NODWCSOMO,"Nodaway County Sheriff, MO",,,,38.912915,89.245949
12/31/2022,NOJJCLA,"New Orleans JJIC, LA",,,3335.353488,,2.40E-05
12/31/2022,NPKPDUT,"North Park PD, UT",2875.648451,,10208.79044,1128.659938,503.823726
12/31/2022,NPLFDPDNJ,North Plainfield Police Department,,,10753.43245,3583.303317,1593.023637
12/31/2022,NPRPDFL,"New Port Richey PD, FL",6024.032818,,68319.8911,6532.139737,2348.93339
12/31/2022,NRDGPDMA,"North Reading PD, MA",,,,0.689886,1.278929
12/31/2022,NRGNLPDPA,Northern Regional PD,,,,2518.49785,3810.914771
12/31/2022,NRTLKPDTX,Northlake PD,9128.045321,,12739.33772,4271.814766,2344.574211
12/31/2022,NRWCHPDCT,Norwich Police Department,450.928728,,945.216841,,2.40E-05
12/31/2022,NRWPDVA,Narrows PD,444.987405,,462.133972,76.420829,13.541012
12/31/2022,NSLEAPTTN,Nashville International Airport DPS,3040.844687,,11643.71814,2772.008976,1397.284756
12/31/2022,NSPDMI,"Norton Shores PD, MI",65491.25178,,63169.43766,4212.494117,2311.311411
12/31/2022,NSTPRKPNJ,New Jersey State Park Police,,,16.345215,,1.80E-05
12/31/2022,NSVLLPDNC,"Nashville PD, NC",,,1855.871614,678.143492,396.995131
12/31/2022,NTCESPSLA,Natchitoches Parish Sheriff's Office,4040.390281,,6071.796803,3035.680012,1095.116355
12/31/2022,NTHSLPDUT,City of North Salt Lake Police Department,4746.529185,,6569.831364,1907.600338,1552.947862
12/31/2022,NVALEPDNJ,"Northvale PD, NJ",,,1887.096082,307.46061,157.065213
12/31/2022,NVDWDLNV,Nevada Department of Wildlife Division of Law Enforcement,,,11.80728,,7.20E-05
12/31/2022,NVJCOSOAZ,"Navajo Co SO, AZ",,,4973.083371,1264.225695,628.260231
12/31/2022,NVJOSOAZ,Navajo County Sheriff's Office,,,24.14652,,2.40E-05
12/31/2022,NVLCISDC,Naval Criminal Investigative Svc,,,0.016368,,2.40E-05
12/31/2022,NWBGDPDOR,Newberg-Dundee Police Department,,,51.832248,,2.40E-05
12/31/2022,NWBPDCA,Newport Beach Police Department,,,1080.151879,1.662944,7.80E-05
12/31/2022,NWGTNPDOH,"New Washington Police Department, OH",,,,38.29114,19.565198
12/31/2022,NWHPPDMN,New Hope Police Department,17927.70966,,39694.58709,7193.759518,3367.863001
12/31/2022,NWMKTPDNH,"Newmarket Police Department, NH",,,139.775316,786.700906,279.688793
12/31/2022,NWNBPDPA,Newtown Boro PD,344.816327,,394.455611,107.538944,66.375367
12/31/2022,NWPRTPDWA,"Newport PD, WA",,,1034.981705,250.545552,66.562657
12/31/2022,NWTAPDOK,Nowata Police Department,767.236642,,2278.263755,254.655911,198.647855
12/31/2022,NWTONPDCT,Newington Police Department,,,12809.14441,12871.7025,4291.376765
12/31/2022,NWZLDPDNZ,#N/A,,,0.035712,,1.80E-05
12/31/2022,NYKCRPDPA,Northern York County Regional Police Department,24586.81433,,27742.28488,9738.338883,13659.26781
12/31/2022,OBRNARTOK,Oklahoma Bureau of Narcotics & DDC,345.183486,,141.291764,177.282943,93.126081
12/31/2022,OCNCSOGA,Oconee County Sheriff&#39;&#39;s  Office,1132.346239,,10136.53405,2040.87243,1081.740987
12/31/2022,OCNCTPDMD,#N/A,,,,,1.80E-05
12/31/2022,OCNTPPDNJ,Ocean Township Police Department,,,21715.40573,4667.202546,2182.86914
12/31/2022,OCNWCPDWI,OWPD,,,3139.940639,4338.690738,2102.484665
12/31/2022,OCOSONC,"Onslow County Sheriff's Office, NC",5588.585532,,6369.244357,341.534978,37.012168
12/31/2022,OFATNGNOH,Office of the Attorney General of Ohio,,,4.481856,,4.421324
12/31/2022,OHDNROH,Ohio Department of Natural Resources,,,132.279371,731.244915,1206.587465
12/31/2022,OHDNRSOH,Ohio Department of Natural Resources,,,0.869591,2.735405,0.315038
12/31/2022,OHDNRTOH,Ohio Department of Natural Resources,,,,,6.00E-05
12/31/2022,OHDTCRSOH,Ohio Department of Corrections,,,338.124936,,7.20E-05
12/31/2022,OHOTWPDPA,Ohio Township Police,,,4994.560631,1071.299079,481.553619
12/31/2022,OKBROPDNC,Oakboro Police Department,,,684.651572,105.426606,86.87199
12/31/2022,OKDLEPDMN,"Oakdale PD, MN",80.03952,,248.746728,,8.40E-05
12/31/2022,OKDPSOK,Oklahoma Department of Public Safety,80530.89974,,83438.11186,15958.7221,2242.261289
12/31/2022,OKHLLPDOH,"Oak Hill Police Department, OH",435.619313,,0.011366,884.471937,213.088431
12/31/2022,OKLDCSOMI,OAKLAND COUNTY SHERIFFS OFFICE,10760.55678,,0.294336,41893.98618,10319.88644
12/31/2022,OMSTDPDOH,"Olmsted Falls Police Department, OH",387.803136,,8.817045,1200.583033,652.308706
12/31/2022,ONAKPDTX,Onalaska Police Dept.,6477.828007,,8178.405844,985.372365,414.233668
12/31/2022,ONGCCOLNY,Onondaga Community College,,,2048.735362,419.471638,108.282095
12/31/2022,ONTAPDOH,Ontario Police Department,11.222496,,1246.038552,700.247028,134.155648
12/31/2022,OPLCKPDFL,Opa Locka Police Department,,,234.156888,,1.80E-05
12/31/2022,ORDLLPDNJ,Oradell Police Department,1153.612217,,1902.027034,792.331775,444.222018
12/31/2022,ORGCSONC,Orange County Sheriff's Office,5174.296409,,8869.936608,5306.396145,1251.584569
12/31/2022,ORGTPDNJ,"Orange Township. Police Department, NJ",,,23.120028,2126.670372,2687.272571
12/31/2022,ORLPDCA,Orland Police,10849.54888,,20268.1701,849.84788,7235.000003
12/31/2022,ORLPDFL,"Orlando Police Department, FL",,,23.880912,,2.40E-05
12/31/2022,ORLPKPDIL,Orland Park Police Department,,,21.578976,,3.00E-05
12/31/2022,ORNOPODME,Orono Police Department,253.736712,,878.003303,1275.674903,902.105845
12/31/2022,ORWBGPDPA,#N/A,,,,,7.20E-05
12/31/2022,OSGEBPDMO,Osage Beach Police Department,,,100.447027,,2.40E-05
12/31/2022,OUHTPSDLA,"Ouachita Parish SO, LA",,,377.507088,,0.000124
12/31/2022,OVLDPPDKS,Overland Park PD KS,,,17.781901,1839.973938,858.902288
12/31/2022,OVPDDE,Ocean View PD,3733.549873,,5597.694977,567.789855,256.325453
12/31/2022,OVRNCSOTN,Overton County Sheriff,,,,40.861109,98.123931
12/31/2022,OWBPDKY,Owensboro Police Department,,,8782.355611,6257.206014,2979.949269
12/31/2022,OWGPDIL,Oswego Police Department,3070.716879,,6160.296561,2885.368615,1449.013571
12/31/2022,PANIMCTX,Pearland Animal Services,,,,,0.000124
12/31/2022,PAYSPDCA,"Payson PD, AZ",,,83.686608,0.038625,7.20E-05
12/31/2022,PCKNCSOGA,Pickens Sheriffs Office,21219.27579,,22342.44314,2233.720835,1099.115904
12/31/2022,PCSONC,Pitt County Sheriff's  Office,93.763344,,91.929384,,8.40E-05
12/31/2022,PDMTRIANC,"Piedmont Triad Intl Airport, NC",,,1006.318975,525.014167,239.908222
12/31/2022,PDTONPDIN,Pendleton PD,,,5.621379,230.396514,142.147481
12/31/2022,PDUCHPDTX,Paducah Police Department,370.691108,,541.578227,95.735006,190.405202
12/31/2022,PERNPDTX,Pearland Fire Marshals Office,,,,0.060764,0.031551
12/31/2022,PIATCSOIL,"Piatt County SO, IL",1.85335,,,196.000114,426.652845
12/31/2022,PLACOSOCA,PCSO,72.185112,,439.41217,60.091812,112.927861
12/31/2022,PLCYFL,Plant City PD FL,,,52.978872,22.421387,118.543908
12/31/2022,PLDGCSOGA,Paulding County Sheriffs Office,,,127.895832,,2.40E-05
12/31/2022,PLDIPWYPA,Palisades Interstate Parkway Police,942.52904,,3394.061112,1783.888395,1115.018841
12/31/2022,PLHMPDNH,Pelham Police Department,11381.91907,,16761.28373,2314.647298,987.228971
12/31/2022,PLMBHPDFL,Palm Beach Police Department,4585.597812,,15247.23041,1740.893334,833.370612
12/31/2022,PLMHPSC,Palmetto Hall,49.502368,,428.040426,31.764225,44.091341
12/31/2022,PLMSPDCA,Palm Springs PD CA,16123.93659,,80061.77653,9382.669142,5600.332951
12/31/2022,PLMSPPDFL,Palm Springs Police,1790.810795,,621.227951,1973.423707,1616.818139
12/31/2022,PLNFDPDIN,Plainfield PD,74.355916,,12623.98473,5308.089298,2608.040658
12/31/2022,PLNFPDIL,Plainfield Police Department,4846.019575,,11175.84711,1264.551149,95309.01524
12/31/2022,PLNOPDTX,"Plano PD, TX",28144.4053,,10677.86647,43994.16999,11846.13156
12/31/2022,PLSKCSOIN,Pulaski County Sheriff's Office,,,2526.525243,719.131637,283.176586
12/31/2022,PLSTVPDUT,"Pleasant View PD, UT",,,,,5.60E-05
12/31/2022,PLSVRPDCA,Palos Verdes Estates Police Department,1115.342267,,7438.212619,2046.627294,1276.9696
12/31/2022,PLTCYSDMO,PCSD,7897.552779,,5493.354049,1966.73947,1206.872324
12/31/2022,PLVPDCT,"Plainville PD, CT",29362.86931,,45430.7134,5217.986167,2874.531189
12/31/2022,PMCRTTX,"Pearland Municipal Court, TX",,,,,5.60E-05
12/31/2022,PMONAPDCA,Pomona Police Department,,,315.011088,2.854746,8.70E-05
12/31/2022,PMROYPDOH,Pomeroy Police Department,,,,190.548433,68.942495
12/31/2022,PNBLFPDAR,Pine Bluff Police,9957.790703,,39795.22721,6164.641133,2442.487158
12/31/2022,PNCHTPDNY,Port Chester Police Department,,,92.674872,,7.20E-05
12/31/2022,PNDERCDNC,Pender County Sheriffs Office,242.096642,,264.969628,175.809309,143.25314
12/31/2022,PNGTNPDNJ,Pennington Police Department,37.457926,,298.757837,262.819864,137.91256
12/31/2022,PNNSGPDNJ,Penns Grove Police Department,8162.646253,,11852.15705,1152.791444,685.066049
12/31/2022,PNYTHPDNJ,Parsippany-Troy Hills PD,,,21927.53271,4561.342851,2370.588542
12/31/2022,POLARAZ,"Polaris Industries, MN",,,23594.91788,1624.998209,380.424776
12/31/2022,POLKCOOR,Polk County Sheriff's Office,871.11612,,718.463375,106.716697,12.900499
12/31/2022,PPDFL,"Pensacola Police Department, FL",133305.2242,,297897.7221,18619.74551,14981.38879
12/31/2022,PPKSRCNTX,Plano Parks and Recreation Police,,,4.67469,24.80525,7.628478
12/31/2022,PRCLLPDOK,Purcell PD OK,8350.881723,,18834.62407,3427.559635,24256.24348
12/31/2022,PRKRPDTX,Parker Police Department,,,35.89428,,7.20E-05
12/31/2022,PRNTNPDMN,Princeton Police Department,,,2593.333246,898.530802,327.360424
12/31/2022,PRODTEST,WatchGuard Production Test Agency,942.685041,,4767.882592,84.068951,237.223467
12/31/2022,PRODTEST-USVM,#N/A,,,,,
12/31/2022,PRQMCSDNC,"Perquimans Co SO, NC",,,2257.622494,440.264255,169.41548
12/31/2022,PRSBTPDOH,"Perrysburg Twp PD, OH",,,2465.609513,646.725719,270.421526
12/31/2022,PRTAUTHMA,"Mass Port Auth., MA",,,,0.307725,2.330507
12/31/2022,PRYTWPDOH,Perry Twp. Police,2486.205811,,4775.913662,892.861747,397.020971
12/31/2022,PSKLAPDOH,"Pataskala PD, OH",,,,21.203608,135.303926
12/31/2022,PSMTRLATX,Motorola Solutions,,,0.009672,,7.20E-05
12/31/2022,PTGOPDTX,Pantego PD,,,,0.498221,15.945818
12/31/2022,PTKINCOCO,Pitkin County Sheriff's Office CO,,,,,6.00E-05
12/31/2022,PTNAMPDCT,"Putnam PD, CT",3151.852157,,15514.54927,1098.651491,613.274364
12/31/2022,PTNMCSDTN,"Putnam County Sheriff, TN",,,5939.615707,1367.379453,627.256291
12/31/2022,PTSNTPDPA,Patterson Twp PD,,,,4.902295,16.556641
12/31/2022,PTVLEPDCO,Platteville Police Department,,,431.944539,530.854517,237.71243
12/31/2022,PVCOSOVA,Pittsylvania County Sheriff's Department,5130.553192,,18846.92538,1086.877775,609.116398
12/31/2022,PWSKCSDIA,#N/A,66.718944,,327.494709,,1.80E-05
12/31/2022,PYNVPDMN,"Paynesville Police Department , MN",2852.258228,,6440.316447,667.140939,295.368616
12/31/2022,PYSNCPDUT,"Payson City PD, UT",810.239487,,11531.35377,2791.584438,824.41985
12/31/2022,RACOSDTX,Randall County Sheriff's Office,6938.059558,,7016.756742,1376.624128,101.360879
12/31/2022,RBSNCSONC,Robeson County SO,2205.607697,,12923.00929,2653.518583,51943.61484
12/31/2022,RBSONPDTX,Robinson PD,4661.700206,,5157.898777,2639.878397,434.250191
12/31/2022,RCHFPDMN,"Richfield Police Department, MN",66601.27073,,134230.1667,13118.5664,2733.712313
12/31/2022,RCHLDPDNC,Richlands,,,3115.592793,466.097737,208.045908
12/31/2022,RCHMCSOGA,Richmond County Sheriff&#39;s Office,105.517527,,4.775185,101.026204,174.92498
12/31/2022,RCKFDPDMI,Rockford DPS,1705.685006,,5511.010044,963.780072,459.097053
12/31/2022,RDBNKPDNJ,Red Bank Police Department,2014.31701,,443.009091,3374.763522,1844.629416
12/31/2022,RDFDPDMI,Redford PD,21466.11361,,45295.59043,7572.83935,22228.51043
12/31/2022,RDGLDPDMS,"Ridgeland PD, MS",243.411504,,367.367856,,8.40E-05
12/31/2022,REDACTIVE-WGRD,#N/A,,,,,
12/31/2022,REFUCOTX,"Refugio CO SO, TX",11341.44497,,15275.76424,1595.571457,216.062986
12/31/2022,RETAAANV,Reno-Tahoe Airport Authority,,,3134.0818,444.304079,679.855972
12/31/2022,RFODCSDTN,Rutherford County Sheriffs Office,,,215.15364,,7.20E-05
12/31/2022,RFPDTX,Refugio Police Department,3018.061849,,3884.545415,1415.118117,1572.304725
12/31/2022,RFUGJALTX,Refugio County Jail,,,0.34968,,2.20E-05
12/31/2022,RG-VAULTCONNECTOR,#N/A,,,,,
12/31/2022,RGNCOSDTX,"Reagan Co SD, TX",3497.054248,,6655.04415,1562.955648,369.182581
12/31/2022,RHILSPRI,#N/A,85.860576,,533.72328,,1.80E-05
12/31/2022,RHKVGPDNY,Red Hook Village Police Department,,,2307.768288,406.147454,180.766587
12/31/2022,RIOBCSOCO,Rio Blanco County Sheriff,,,167.151234,335.280393,205.127549
12/31/2022,RLGHPDNC,Raleigh Police Department,,,0.078864,,2.40E-05
12/31/2022,RMPDNC,Randleman PD,418.29518,,298.939621,83.804684,23.25378
12/31/2022,RNDLKPDIL,Round Lake Beach Police Department IL,,,,,7.20E-05
12/31/2022,RNNMDPDNJ,"Runnemede PD, NJ",,,1634.258023,397.468955,169.315938
12/31/2022,RSCHLCOGA,RCSS POLICE,,,187.072008,261.575251,174.610688
12/31/2022,RSCMNCSMI,"Roscommon County SD, MI",287.296404,,0.006528,649.516945,822.244207
12/31/2022,RSKCSOTX,"Rusk Co SO, TX",13272.76182,,22925.13957,2561.073192,1578.581797
12/31/2022,RSKCSOWI,Rusk County Sheriffs Office,3301.979658,,7621.144142,1400.449309,539.066372
12/31/2022,RSLPTPDOH,Russells Point Police Department,,,,66.88676,150.866804
12/31/2022,RSPDMO,Riverside PD MO,3781.943371,,14687.49654,3028.557287,75856.09465
12/31/2022,RSVLTPDUT,"Roosevelt PD, UT",2981.646843,,7015.362878,1496.907873,38125.94102
12/31/2022,RSVORPDMS,Reservoir Police Department,,,256.499406,230.302375,112.937092
12/31/2022,RVRDLPDNJ,Riverdale Police Department,2801.155378,,3996.383897,1235.842883,654.541437
12/31/2022,RVRDPDLGA,"Riverdale PD, GA",,,561.701114,109.74323,46.094623
12/31/2022,RVROKPDTX,River Oaks Police Department,8306.080472,,16437.23083,3513.167036,10739.25179
12/31/2022,RXBRYPDCT,"Roxbury PD, CT",,,262.645425,683.363906,106.520066
12/31/2022,RYCTYPDUT,"Roy City PD, UT",272.330517,,0.007086,1851.245764,1826.233982
